date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2018-04-28,12.82,13.11,14.22,12.1,11.16,11.44,12.57,11.7,147.39,235.41,231.88,221.69,15.4,225.68,177.39999999999998,124.19,79.24,14.21,15.05,13.61,13.75,13.9,13.86,10.81
2018-04-29,10.44,10.4,10.47,11.84,10.54,10.41,11.259999999999998,12.35,11.2,12.88,13.64,11.91,12.53,13.58,13.47,12.75,12.53,13.45,12.85,12.43,12.53,12.96,12.82,11.41
2018-04-30,11.599999999999998,12.48,12.5,11.48,11.59,11.259999999999998,11.94,27.94,333.17999999999995,281.65999999999997,209.24,222.55,25.49,206.21,265.75,230.15,221.8,200.12,25.630000000000003,15.04,16.700000000000003,14.94,14.080000000000002,13.46
2018-05-01,11.56,12.74,11.669999999999998,11.71,12.46,11.56,11.71,12.16,11.77,13.21,12.489999999999998,12.63,12.78,13.14,12.4,13.31,12.36,13.22,12.39,12.63,13.64,13.64,11.989999999999998,11.48
2018-05-02,11.59,13.47,11.63,11.56,11.63,12.28,12.25,24.659999999999997,339.08000000000004,470.84,294.90000000000003,363.04,24.99,334.79999999999995,435.28,429.12,404.75,206.49,356.53999999999996,354.53,296.36,17.669999999999998,16.88,14.61
2018-05-03,14.9,14.760000000000002,14.9,13.82,12.54,13.21,12.56,17.6,404.17,445.0,373.79,472.89,49.24000000000001,348.15999999999997,396.06,326.34000000000003,380.2,255.56,217.0,240.76,174.42000000000002,16.93,16.61,14.15
2018-05-04,14.51,14.29,16.130000000000003,14.11,12.16,11.95,13.17,15.23,245.66,264.71,260.78000000000003,219.24,29.35,201.81,219.43,204.88,224.1,364.73,25.57,20.0,15.769999999999998,15.38,14.4,14.11
2018-05-05,16.34,12.49,12.02,11.739999999999998,12.24,12.85,11.78,11.52,11.989999999999998,13.25,14.04,11.84,13.4,12.57,12.489999999999998,12.74,14.0,12.8,12.68,13.27,14.26,13.079999999999998,11.99,12.06
2018-05-06,11.95,12.71,11.91,12.1,12.31,11.77,12.53,12.39,11.88,12.71,13.54,12.88,12.89,12.81,13.61,13.75,12.71,12.81,13.0,13.28,13.55,13.28,12.28,11.84
2018-05-07,12.67,12.59,12.07,11.990000000000002,11.840000000000002,13.11,11.56,12.74,307.90999999999997,431.75,425.74,442.22,35.83,412.27,420.26,453.09,370.3,292.40000000000003,347.46999999999997,402.19,380.73,16.53,15.19,16.2
2018-05-08,14.48,14.55,12.75,12.08,12.38,13.46,11.92,15.52,285.42,458.87,406.69999999999993,251.96,31.54,234.58,227.83999999999995,317.09000000000003,254.40999999999997,158.86999999999998,211.93,217.16,193.54,16.67,15.23,14.98
2018-05-09,16.1,12.57,12.669999999999998,13.420000000000002,12.64,13.32,12.75,27.18,213.12,223.49,246.17,228.46,26.09,226.55,260.46000000000004,231.22000000000003,263.34000000000003,172.26999999999998,199.46999999999997,197.68,149.11999999999998,17.93,14.72,14.22
2018-05-10,14.36,15.92,12.2,12.24,12.24,13.43,12.82,16.7,238.56,253.22,247.67,231.69,24.01,232.28,207.26,222.09,237.30999999999997,175.75,242.34999999999997,250.74,218.37,19.299999999999997,14.97,14.41
2018-05-11,16.09,14.66,14.36,12.529999999999998,13.25,12.35,12.67,14.829999999999998,227.59,251.38,262.58,249.91,24.840000000000003,215.6,239.76,194.51,236.38,181.07,155.56,174.39,119.81000000000002,19.26,14.66,14.11
2018-05-12,14.29,13.35,12.41,11.95,12.56,11.94,12.34,13.14,20.7,20.84,89.72,87.77,34.24,90.87,98.5,77.75,16.66,14.98,14.54,15.04,15.12,13.83,12.82,11.52
2018-05-13,11.63,12.310000000000002,12.060000000000002,12.74,11.74,12.39,11.7,11.52,12.74,13.28,12.59,12.1,12.79,12.64,14.14,12.59,12.56,12.85,13.06,12.81,13.739999999999998,13.21,12.17,11.71
2018-05-14,12.39,13.06,11.88,11.88,11.92,12.52,12.31,13.22,178.13,231.04,223.49,229.11,26.78,206.35,218.26,254.26,248.01,180.29,230.55,247.38,229.72000000000003,19.05,14.420000000000002,15.52
2018-05-15,14.05,13.72,11.48,11.55,12.31,11.53,12.14,16.270000000000003,183.84,253.22,234.94,263.13,22.97,309.37,392.01,398.08,418.97,287.83,259.59000000000003,241.95,234.28000000000003,24.65,15.84,16.96
2018-05-16,15.27,15.45,14.58,13.06,13.89,12.96,13.79,14.12,194.62,201.2,236.27,400.25,41.33,383.07,428.22,345.13,400.54,254.12,268.68,299.17,297.46,20.130000000000003,15.189999999999998,14.58
2018-05-17,13.9,13.420000000000002,12.53,12.57,13.35,12.49,13.47,13.39,249.27,279.43,386.21,418.47,31.9,414.33,374.33,382.31999999999994,407.34,268.55,366.15,377.8200000000001,345.42,19.869999999999997,15.12,14.73
2018-05-18,15.02,15.18,12.670000000000002,12.75,12.670000000000002,13.09,13.43,15.25,384.22,289.08,196.53,224.6,17.93,217.29,260.96999999999997,228.37,201.57,184.54,224.6,216.97,231.55,16.96,16.48,14.32
2018-05-19,14.590000000000002,13.65,12.21,12.86,12.13,12.2,12.75,13.39,166.07,227.27,218.64,190.61,28.59,149.51,195.55,149.61,108.69,15.660000000000002,14.79,15.01,15.0,16.49,12.49,12.1
2018-05-20,12.78,12.28,13.28,13.18,12.39,12.35,13.14,13.18,93.45,94.89,65.52000000000001,21.82,13.65,48.169999999999995,45.83,49.349999999999994,29.299999999999997,16.3,15.62,17.46,14.61,13.76,12.669999999999998,13.94
2018-05-21,12.38,11.99,11.95,12.7,12.95,11.84,12.6,12.56,210.30999999999997,248.83,218.12,223.66000000000005,18.6,246.49,259.88,262.15,287.72,151.46,139.5,141.95,136.64999999999998,18.44,14.77,14.0
2018-05-22,12.23,12.89,12.2,13.03,12.2,12.86,12.13,12.67,93.45,99.76,123.19,253.99,13.18,251.17,245.27000000000004,313.95,294.84,284.94,14.8,15.12,15.38,13.18,12.420000000000002,12.16
2018-05-23,13.75,12.09,12.06,12.2,12.96,12.88,12.05,14.29,364.25,397.68999999999994,464.97,385.52,23.54,426.06,426.75,404.32,420.93999999999994,264.7,144.82999999999998,172.37,127.41,18.790000000000003,14.87,13.71
2018-05-24,12.56,12.71,11.81,12.53,11.84,11.85,12.52,15.45,379.33,406.7000000000001,375.86,408.1,19.25,261.0,252.93999999999997,349.99,362.45,241.52,337.29,371.73,322.45,80.10000000000001,14.95,15.62
2018-05-25,14.39,13.86,11.59,12.42,11.7,12.06,11.52,13.900000000000002,214.67,233.63,238.68,256.36,20.19,213.7,223.7,237.82,240.16,133.13,126.75,146.76999999999998,111.24,20.49,15.16,14.69
2018-05-26,13.97,12.5,13.54,12.53,12.6,13.32,12.64,13.25,132.37,143.26,145.66,112.35,15.12,125.53,141.55,141.87,121.09999999999998,16.740000000000002,14.09,14.11,14.26,14.4,13.97,10.95
2018-05-27,11.05,11.2,12.6,11.35,11.26,11.340000000000002,11.57,12.02,11.56,12.599999999999998,13.5,11.489999999999998,12.989999999999998,12.03,12.74,12.31,11.81,12.81,12.05,12.56,12.64,13.07,12.31,11.91
2018-05-28,11.59,11.7,12.5,11.91,11.45,11.23,12.03,14.04,184.72000000000003,259.1,227.74,228.48,16.990000000000002,211.36,222.49,245.59000000000003,207.97,168.11999999999998,209.33999999999995,232.16,191.38,18.21,14.77,14.28
2018-05-29,12.85,12.92,12.02,12.81,12.16,12.35,12.78,16.48,167.64999999999998,227.96,204.56,220.14,20.09,181.74,211.94,200.11,201.85,125.85,150.36,149.47,113.43,16.889999999999997,14.19,13.900000000000002
2018-05-30,12.17,12.28,11.739999999999998,12.09,12.31,12.31,11.989999999999998,15.53,197.82,334.76,354.78,304.59999999999997,25.13,179.46,327.02,350.64,396.87,263.23,300.39,221.5,341.03,19.23,14.47,13.94
2018-05-31,13.18,12.840000000000002,11.88,11.71,12.24,11.67,11.52,15.45,347.65999999999997,386.37999999999994,317.40999999999997,217.51,21.97,228.09,207.69,399.24,240.48,169.99,40.46000000000001,16.13,14.88,14.8,11.989999999999998,11.48
2018-06-01,12.38,12.419999999999998,11.88,11.88,12.09,13.57,11.81,12.5,193.49,204.99,216.58,213.26,25.84,167.54,214.8,184.83,222.45,182.73,50.150000000000006,17.21,14.61,14.73,13.94,14.4
2018-06-02,13.669999999999998,11.64,11.739999999999998,12.36,11.81,12.7,12.17,12.57,42.370000000000005,12.71,13.69,19.01,12.89,20.88,14.579999999999998,19.62,17.09,14.69,14.47,15.909999999999998,14.83,12.669999999999998,11.77,11.63
2018-06-03,13.5,11.77,11.98,11.920000000000002,13.03,12.06,11.95,12.13,11.28,12.7,11.88,11.92,12.01,12.03,12.48,12.85,11.88,11.95,11.55,12.39,13.26,12.5,11.7,12.16
2018-06-04,11.55,12.31,11.7,12.28,11.71,12.31,11.44,13.57,175.72,250.81,313.69,252.29,19.11,294.01,328.39000000000004,257.62,304.56,233.1,351.86,404.47,387.64,20.56,14.59,16.7
2018-06-05,13.98,14.11,14.07,12.6,12.71,11.77,12.47,13.5,186.31,209.23,204.96,384.62999999999994,24.41,381.17,386.45,348.69000000000005,382.28,247.39,401.72,394.92,372.46,19.69,14.73,15.69
2018-06-06,14.35,14.44,13.36,12.2,13.250000000000002,12.77,12.03,16.85,377.86,370.43,165.63,182.81,22.54,254.41,359.64,360.58,403.59,346.65000000000003,15.69,15.31,16.81,15.16,13.82,11.95
2018-06-07,11.95,12.82,12.7,11.95,11.91,11.95,13.43,13.24,383.9,276.16,201.6,197.93,21.24,281.95000000000005,336.45000000000005,337.28,196.80999999999997,151.89,192.56,201.24,175.5,17.810000000000002,13.75,13.47
2018-06-08,13.68,11.919999999999998,11.48,11.56,12.090000000000002,12.5,11.91,13.51,206.1,185.97,202.72000000000003,212.47,23.61,184.8,205.81,187.99,179.17,137.48,154.55,199.8,128.88,15.56,14.8,14.39
2018-06-09,12.71,11.59,11.739999999999998,12.42,12.14,12.11,11.59,11.6,12.31,12.66,12.45,11.56,12.46,12.02,13.78,12.1,12.16,12.27,12.32,12.85,13.1,12.2,11.41,11.24
2018-06-10,12.06,12.05,11.34,11.340000000000002,12.13,11.329999999999998,12.09,11.26,11.92,12.68,13.43,11.840000000000002,13.58,12.39,12.4,12.32,13.93,12.28,11.92,12.36,13.11,13.43,11.77,11.4
2018-06-11,12.36,11.6,12.63,11.64,12.27,11.41,11.19,16.5,242.75,272.34,401.54,366.66,16.16,224.27,425.02,232.17,202.39,151.49,251.64,367.28,291.5,24.44,15.15,14.69
2018-06-12,16.46,12.6,12.46,12.53,12.43,13.14,13.04,12.86,325.45,228.95,190.58,217.26,34.56,199.33,368.71,321.23,299.99,212.98,351.6,355.43000000000006,316.34,17.13,14.33,13.72
2018-06-13,12.92,12.36,11.44,12.13,11.56,11.48,12.41,13.82,238.57,286.96000000000004,280.33,278.5,31.0,31.79,29.81,18.11,13.71,12.68,12.52,12.34,12.7,12.28,12.2,11.37
2018-06-14,12.09,11.3,11.41,12.06,12.24,11.33,11.23,13.97,352.03999999999996,218.13,274.4,388.98,38.03,28.51,250.35,248.04,212.87,196.99000000000004,233.96,219.14,197.78000000000003,23.62,14.220000000000002,15.3
2018-06-15,14.009999999999998,11.919999999999998,11.56,11.95,12.42,12.39,11.66,12.35,170.78,222.77,178.54999999999998,245.34,36.47,248.73,253.99,223.59,258.73,241.67,319.43,336.46,322.77,16.029999999999998,14.29,13.65
2018-06-16,14.07,11.48,11.56,11.48,12.11,13.18,11.63,16.41,111.18,93.88,67.14,19.91,13.79,20.01,21.72,75.64,44.39,15.09,14.61,14.95,16.450000000000003,13.14,11.88,11.63
2018-06-17,11.99,11.89,11.05,11.08,11.74,12.02,10.96,11.1,11.88,12.28,12.71,11.38,12.13,12.81,12.010000000000002,12.95,11.95,12.06,12.17,11.88,12.17,12.79,11.8,10.91
2018-06-18,10.99,11.12,12.71,11.09,11.03,11.19,10.98,15.88,347.4,350.84999999999997,325.41,324.24999999999994,27.97,315.04,301.93,303.44,224.78,145.29000000000002,166.20000000000002,148.21,97.7,17.68,14.07,12.64
2018-06-19,11.35,11.06,11.02,11.74,11.15,11.88,11.27,13.36,206.99,268.93,153.79000000000002,159.16000000000005,29.53,164.51999999999998,253.83,324.15,213.33999999999995,143.75,184.21,182.48,115.32,18.72,15.01,13.82
2018-06-20,12.43,13.37,12.39,13.29,12.53,12.6,13.21,23.83,329.08000000000004,366.4500000000001,371.56,382.86,22.09,329.95,360.29,234.8,228.56,164.15999999999997,169.93,179.31,119.76999999999998,17.92,14.04,13.74
2018-06-21,14.95,11.56,11.67,11.739999999999998,12.71,12.6,11.78,12.86,210.61,218.2,182.77,182.41,29.880000000000003,187.14,190.65,176.0,196.74,135.04000000000002,162.32,159.99,135.94,16.009999999999998,14.54,15.34
2018-06-22,11.95,11.98,12.16,12.89,12.8,11.8,11.81,18.97,210.52,213.68999999999997,245.99,244.01,25.92,219.5,197.52999999999997,177.73,195.47,159.01000000000002,181.01,200.38,130.57,17.13,14.080000000000002,13.57
2018-06-23,11.95,11.92,10.8,10.8,11.34,10.58,11.45,12.67,154.48,113.32,137.59,141.98,21.06,141.69,159.11,123.55,137.7,16.380000000000003,13.43,12.71,11.41,11.37,11.41,10.87
2018-06-24,10.27,10.33,10.41,12.32,10.4,10.3,10.16,10.45,90.86,93.17,89.14,57.6,16.39,110.45,113.73,74.71000000000001,18.54,12.89,11.73,12.79,12.37,12.96,11.38,11.19
2018-06-25,11.55,12.92,11.56,11.48,11.4,12.05,11.73,13.97,207.07,219.02,272.48,378.25,21.46,372.02,407.42,324.94,217.4,147.42,131.59,175.68,137.01,15.01,14.4,11.84
2018-06-26,10.4,10.54,10.61,11.52,11.3,10.88,10.44,12.52,145.62,200.49,186.73,191.48,23.83,189.57,226.83000000000004,239.97999999999996,358.74,145.12,139.43,138.86,142.51999999999998,18.73,14.3,15.55
2018-06-27,11.09,11.16,11.23,11.59,11.81,11.3,11.96,12.82,213.92,200.80999999999997,186.55,221.84,19.11,268.24,243.75,229.61,173.66,169.77,25.49,16.75,14.8,15.01,12.6,11.59
2018-06-28,11.669999999999998,12.669999999999998,12.240000000000002,11.71,11.78,11.77,11.91,14.9,141.04,189.18,263.65999999999997,263.90999999999997,24.299999999999997,186.67,196.13,176.25,219.57,144.18,174.67999999999998,140.54000000000002,151.82,17.06,14.54,13.46
2018-06-29,12.59,11.88,12.06,12.64,12.05,12.919999999999998,12.63,13.03,193.5,176.14999999999998,185.87,151.1,43.41,193.72,184.09999999999997,192.53,197.31,141.29999999999998,157.04000000000002,181.41,152.10000000000002,16.27,14.04,12.89
2018-06-30,12.28,11.52,11.599999999999998,11.98,11.62,12.13,11.3,12.39,158.9,157.69,153.22,143.26999999999998,16.34,129.74,157.14,193.64,154.47,18.73,14.84,15.07,13.03,13.18,12.349999999999998,11.88
2018-07-01,11.38,11.44,11.48,13.21,11.27,11.13,11.06,11.78,11.62,12.07,12.090000000000002,12.02,12.24,12.96,11.99,12.64,11.77,11.99,12.52,13.17,12.28,12.24,11.52,11.96
2018-07-02,11.81,12.1,12.099999999999998,11.84,11.52,11.44,12.82,12.06,151.34,234.68,247.96,270.68,24.409999999999997,258.73,231.95,264.21000000000004,212.4,176.83,161.17000000000002,174.68,158.46999999999997,15.88,14.23,13.54
2018-07-03,11.59,12.05,11.27,11.95,11.3,11.23,11.08,15.189999999999998,179.21,256.28,213.83999999999995,249.85,36.82,217.3,226.66,307.74,339.91,221.08,240.99,384.99,352.08,73.41,14.54,13.83
2018-07-04,12.67,11.44,11.45,11.41,12.28,11.27,12.27,16.38,306.11,422.21,393.41,309.03,22.43,138.02,151.42000000000002,168.41,185.72,160.94,193.68,159.19,186.06,135.14,15.96,14.22
2018-07-05,13.21,12.77,12.2,12.31,12.32,12.96,13.0,15.44,348.55,342.86,332.83,367.06,24.18,232.24,229.61,342.58000000000004,227.66000000000005,177.44,218.48,210.71,315.61,17.07,16.8,14.55
2018-07-06,13.22,12.57,12.88,12.74,14.33,13.07,12.88,14.22,398.55999999999995,376.41,413.22,384.62,22.93,284.87,410.43999999999994,365.84,415.12,196.3,366.15,426.06,326.91,24.41,15.04,14.51
2018-07-07,12.78,13.54,12.63,12.56,13.35,12.599999999999998,12.14,13.6,293.37,232.78,178.06,301.83,38.69,314.32000000000005,356.51,384.8,293.8,15.09,14.11,15.73,12.16,12.28,11.579999999999998,11.89
2018-07-08,11.71,11.27,11.27,11.91,12.2,11.12,11.84,27.26,359.36,393.95,351.04,337.21000000000004,16.060000000000002,243.62000000000003,232.57,181.88,145.22000000000003,15.3,14.32,15.300000000000002,12.739999999999998,11.84,10.98,11.64
2018-07-09,11.62,10.95,11.02,11.06,12.38,10.8,10.68,13.87,189.65000000000003,214.79,227.37,229.06,34.06,179.24,204.05,216.21,239.33,170.64,169.6,216.5,187.68,16.560000000000002,14.080000000000002,13.32
2018-07-10,13.64,12.06,11.919999999999998,11.47,11.7,11.8,11.439999999999998,15.62,212.83,249.05,229.25,242.18,16.35,208.83,223.49,417.42,387.4,260.46,324.11,283.71000000000004,196.81,24.590000000000003,13.64,13.11
2018-07-11,13.43,11.63,11.06,11.15,11.7,11.05,11.92,12.06,261.39,233.90000000000003,246.96,249.79,21.06,215.35,185.51,164.02,191.51,144.67,153.54000000000002,166.22,129.99,16.74,14.12,11.74
2018-07-12,12.39,11.84,12.02,12.67,12.11,12.39,11.78,14.25,228.09000000000003,251.5,265.42,231.19,17.72,21.42,199.27,209.26,217.73,181.63,226.49,187.63,191.09,19.22,15.45,11.05
2018-07-13,10.98,11.17,11.48,11.73,12.13,11.33,11.09,13.06,164.34,232.16,220.79,208.3,21.88,194.19,209.7,211.89,209.81,175.07,201.27,230.57,193.51,31.94,15.150000000000002,10.69
2018-07-14,10.56,10.65,11.52,11.98,10.96,10.98,10.8,13.09,134.35000000000002,151.7,149.66,136.48,15.340000000000002,130.57999999999998,217.08,295.38,254.00999999999996,101.23,14.29,12.43,11.78,13.21,11.6,11.12
2018-07-15,11.36,12.31,12.17,11.55,11.41,11.2,13.1,18.009999999999998,331.23,347.98,395.21,291.16,18.54,330.26,383.53,369.17,323.03000000000003,103.82,163.77,182.45,144.29,17.6,15.45,11.34
2018-07-16,11.599999999999998,11.63,12.35,11.63,12.28,11.2,11.81,14.95,335.15999999999997,361.9,311.62,229.62,22.75,204.87,241.67,250.67,268.56,178.49,193.61,238.15,167.57,16.72,14.52,13.8
2018-07-17,11.77,11.95,12.42,12.169999999999998,11.95,12.32,11.63,12.89,215.82,268.40999999999997,199.37,244.87,21.96,263.52,350.57000000000005,327.7,401.66,201.39,284.36,204.34000000000003,139.57,18.1,13.75,10.760000000000002
2018-07-18,10.88,11.41,12.099999999999998,11.63,11.77,11.02,10.91,12.78,170.25,202.49,235.94,205.34,118.98,245.52,234.11,220.64,238.57,224.47,16.41,13.54,11.19,12.03,11.74,11.66
2018-07-19,11.41,11.88,11.92,12.53,11.74,10.8,10.69,14.98,235.76,231.83999999999995,227.7,351.33,72.25999999999999,285.74,359.89,317.84,383.58,230.07,307.36,242.49,215.24,150.07999999999998,22.790000000000003,15.12
2018-07-20,11.8,11.48,11.37,11.39,13.07,11.12,11.06,12.92,195.27,223.35,226.73,243.21,20.880000000000003,212.54,223.09,255.74,327.31,190.26,220.43,348.12,213.84,18.49,14.51,12.9
2018-07-21,12.24,12.27,14.01,13.29,13.11,13.94,13.07,14.59,130.86,176.79000000000002,175.97000000000003,133.84,16.880000000000003,131.69,159.51999999999998,166.15,155.99,15.2,13.65,12.81,11.78,12.71,11.41,11.919999999999998
2018-07-22,11.7,11.52,12.46,11.38,11.52,11.85,11.6,11.08,11.03,11.56,11.89,10.87,12.46,11.4,12.57,11.74,11.88,11.92,12.27,13.68,12.39,12.53,12.060000000000002,11.56
2018-07-23,11.92,13.57,11.78,11.51,11.489999999999998,11.77,11.48,14.64,192.38,242.07,225.42,229.77999999999997,22.29,226.51,238.68,259.41,236.95,207.65,331.06,341.92,268.24,16.95,14.04,11.26
2018-07-24,12.14,11.64,12.29,11.98,11.78,12.57,11.77,13.89,296.4,346.14,406.55,397.18,23.83,323.49,240.16000000000005,235.33,221.12,157.97,219.13,209.96,182.01,20.27,14.29,11.59
2018-07-25,12.05,12.17,11.98,13.07,12.7,13.06,13.28,14.95,184.5,211.36,197.1,203.01,21.06,184.21,238.04,208.84,334.59000000000003,243.51,330.09000000000003,379.87,268.6,16.89,13.25,10.58
2018-07-26,10.55,12.74,13.86,13.43,12.71,12.43,12.35,15.04,324.79,236.73,183.71,198.11,31.21,192.49,185.54,218.55,213.62,160.35,194.18,218.66,161.61,17.25,14.509999999999998,11.16
2018-07-27,11.26,11.439999999999998,12.02,11.56,12.43,11.33,11.84,15.23,191.7,241.6,232.77,197.78999999999996,17.97,175.15,198.43,201.64,211.86,143.93,195.91,194.51,136.94,18.8,12.72,11.41
2018-07-28,11.53,13.35,14.260000000000002,14.8,13.79,13.18,12.88,20.84,148.1,169.04999999999998,182.48,199.04,18.11,174.5,230.22,181.69,156.29999999999998,21.67,14.94,11.55,11.52,11.420000000000002,11.2,10.72
2018-07-29,11.01,11.23,10.68,10.84,11.48,10.8,11.48,11.59,122.36,136.15,134.54000000000002,112.93,14.0,112.17,136.07,131.47,105.79,12.38,12.1,12.21,12.05,12.78,11.05,11.81
2018-07-30,10.760000000000002,11.02,11.95,11.01,10.99,11.41,10.8,13.03,204.84,238.07,201.02,179.68000000000004,24.04,199.15,234.29,339.84,337.17,210.06,255.21,276.77000000000004,242.17,14.25,11.48,10.88
2018-07-31,12.67,11.48,12.41,11.81,12.75,12.92,12.35,38.92,293.90999999999997,280.73,243.43,308.26,24.66,269.75,192.57,174.35000000000002,100.56,23.0,13.679999999999998,11.67,11.77,12.13,11.81,11.69
2018-08-01,11.15,10.69,10.760000000000002,10.95,12.2,10.72,10.72,10.760000000000002,11.27,10.95,11.95,10.51,11.26,10.96,11.37,10.91,11.66,10.9,11.66,11.23,11.48,11.63,11.7,10.62
2018-08-02,10.65,11.41,10.88,11.01,11.88,11.37,10.760000000000002,10.55,10.58,10.98,12.93,10.4,11.34,11.489999999999998,11.73,12.17,12.42,11.739999999999998,11.56,12.27,12.28,12.92,11.38,11.3
2018-08-03,12.02,11.59,12.09,11.37,11.83,11.42,11.37,12.16,11.34,12.670000000000002,11.4,11.02,11.99,13.1,11.920000000000002,12.09,12.64,11.88,11.6,11.85,12.81,12.92,11.24,11.06
2018-08-04,11.12,12.42,11.8,11.34,11.4,11.37,11.88,12.09,10.94,11.27,11.59,10.34,11.24,11.06,12.239999999999998,11.67,11.06,10.92,11.16,11.8,12.03,12.46,11.35,10.88
2018-08-05,11.74,11.12,11.27,11.73,12.21,11.66,11.16,10.98,11.24,12.85,13.03,11.3,11.81,11.96,12.21,12.6,13.71,12.93,11.53,12.32,12.43,12.63,12.74,10.88
2018-08-06,10.61,10.760000000000002,11.27,10.74,11.38,10.41,10.54,15.660000000000002,248.22,384.55,230.22,389.16,24.880000000000003,336.14,187.57,186.44,211.68,251.76,310.57,373.9000000000001,302.37000000000006,21.06,13.47,11.59
2018-08-07,11.3,11.78,12.17,13.78,13.82,12.81,12.89,15.87,325.86999999999995,319.03,384.22,369.12,28.630000000000003,324.58000000000004,196.02,212.9,253.26,237.74,250.24,198.54,178.76999999999998,50.08,13.32,11.41
2018-08-08,12.53,12.78,13.35,12.82,12.599999999999998,13.04,13.14,17.27,212.48,308.37,375.76,383.28,22.1,347.18,380.91,346.68,199.58,150.16000000000005,188.07,273.27,240.63,19.08,12.31,10.37
2018-08-09,11.45,11.02,11.77,11.05,11.13,11.99,11.71,19.48,369.58,386.67,384.3,413.94,33.52,363.42,220.04,201.68,205.06,162.98000000000002,190.26,196.74,163.4,24.480000000000004,13.86,10.58
2018-08-10,10.72,10.760000000000002,11.59,11.02,10.37,10.23,10.5,19.77,190.87,209.37,238.65,383.61,26.39,354.49,383.11,435.31,377.38,243.62,329.4,388.8,352.05,16.23,12.82,10.760000000000002
2018-08-11,10.91,11.78,10.760000000000002,11.81,11.09,11.03,11.02,15.670000000000002,367.88,399.5700000000001,319.32,327.02,16.34,326.19,394.78,324.64,296.64,16.6,11.52,12.16,12.47,12.68,12.28,11.19
2018-08-12,10.88,10.95,11.66,11.15,11.63,11.340000000000002,11.52,10.77,10.87,12.24,12.93,11.73,12.06,12.28,12.09,12.86,12.13,12.95,11.38,12.16,12.89,12.52,11.89,11.02
2018-08-13,11.6,11.12,11.19,10.88,13.03,10.8,10.73,14.11,320.87,398.6600000000001,371.53,381.02,62.82,369.61,393.73,266.94,389.85,263.88,328.41999999999996,380.4500000000001,365.3200000000001,19.19,14.83,12.31
2018-08-14,12.17,11.44,12.23,12.95,11.64,11.599999999999998,12.03,13.75,286.85,353.12,361.4500000000001,262.54,32.730000000000004,253.76,348.52000000000004,354.41999999999996,362.94,236.38,367.34,343.95,334.12,40.14,11.73,10.96
2018-08-15,10.7,10.44,12.090000000000002,10.51,10.62,10.51,11.23,15.2,199.9,321.89,424.5100000000001,337.46999999999997,28.869999999999997,324.47,367.06,299.65999999999997,267.47,16.59,11.990000000000002,12.529999999999998,12.779999999999998,13.0,12.31,12.1
2018-08-16,11.010000000000002,10.77,11.58,10.88,10.980000000000002,11.59,10.88,15.4,348.90999999999997,375.36999999999995,318.92,195.91,18.82,299.59,185.76,210.75,183.32,168.51,191.53,190.94,154.19,16.240000000000002,13.89,11.38
2018-08-17,11.19,11.09,11.56,11.37,12.46,11.13,11.05,12.54,189.72,174.13,176.11,185.72,19.3,287.07,316.48,264.75,402.69,165.23999999999998,195.91000000000005,213.12,238.02,22.89,12.75,10.95
2018-08-18,10.8,10.65,10.91,10.4,10.19,10.48,11.27,40.28,345.96,306.5,379.55,158.01,15.8,169.88,190.55,246.7,261.19,18.290000000000003,13.31,11.05,11.26,11.85,11.009999999999998,11.28
2018-08-19,10.47,10.44,11.38,10.98,11.45,10.59,10.58,10.9,11.81,12.410000000000002,15.05,15.4,16.02,16.35,11.84,11.16,12.21,10.95,10.65,11.24,12.63,11.38,10.73,10.58
2018-08-20,12.3,11.080000000000002,10.8,10.68,11.13,10.8,11.31,13.14,367.28,383.72,395.89,285.63,30.42,206.1,197.77999999999997,230.15,364.4,269.78000000000003,181.23,187.73,166.93999999999997,17.2,12.09,10.23
2018-08-21,11.2,10.8,11.74,11.02,11.53,10.84,11.09,13.35,240.43999999999997,246.49,214.92,180.18,20.369999999999997,167.82999999999998,199.37,209.05,216.37,154.62,191.34,216.47,202.36,15.23,13.54,10.27
2018-08-22,10.55,10.47,10.73,11.81,10.44,10.45,10.29,14.04,203.37,238.36,209.16,213.51,17.21,196.71,236.41,218.13,222.48,156.56,16.19,12.57,11.56,11.84,11.31,11.92
2018-08-23,12.29,12.03,15.23,17.53,15.95,12.63,12.53,14.58,223.84,246.79,269.97,274.07,101.91,165.92999999999998,164.83999999999995,183.31,208.26,152.75,161.36,175.86,168.23000000000002,18.0,15.510000000000002,11.64
2018-08-24,11.71,11.71,11.66,13.93,11.81,11.6,11.48,14.44,223.81,236.37,221.69,225.66000000000005,18.18,190.8,190.19,195.55,220.94000000000003,161.21,205.56,218.63,177.48,17.71,12.17,10.99
2018-08-25,10.88,11.13,11.99,11.98,11.23,11.1,11.74,12.09,19.87,20.59,18.4,18.65,14.07,19.41,22.18,24.08,21.270000000000003,14.04,13.68,11.45,12.49,11.63,10.62,11.06
2018-08-26,10.44,10.44,11.38,10.91,10.62,10.72,10.88,12.89,23.82,22.15,22.4,19.51,12.45,20.81,20.52,30.17,23.98,16.6,13.97,12.24,12.39,12.489999999999998,12.72,12.63
