time,power (kw),SourceFileDate
2019-04-04 06:00:00,225.0,2019-04-04
2019-04-04 07:00:00,720.72,2019-04-04
2019-04-04 08:00:00,1037.64,2019-04-04
2019-04-04 09:00:00,1149.48,2019-04-04
2019-04-04 10:00:00,1002.6,2019-04-04
2019-04-04 11:00:00,1007.88,2019-04-04
2019-04-04 12:00:00,1032.72,2019-04-04
2019-04-04 13:00:00,954.24,2019-04-04
2019-04-04 14:00:00,1036.44,2019-04-04
2019-04-04 15:00:00,979.92,2019-04-04
2019-04-04 16:00:00,906.96,2019-04-04
2019-04-04 17:00:00,991.8,2019-04-04
2019-04-04 18:00:00,456.48,2019-04-04
2019-04-04 19:00:00,414.0,2019-04-04
2019-04-04 20:00:00,370.68,2019-04-04
2019-04-04 21:00:00,355.32,2019-04-04
2019-04-04 22:00:00,330.72,2019-04-04
2019-04-04 23:00:00,309.84,2019-04-04
2019-04-05 00:00:00,183.12,2019-04-04
2019-04-05 00:00:00,183.12,2019-04-05
2019-04-05 01:00:00,183.6,2019-04-05
2019-04-05 02:00:00,196.2,2019-04-05
2019-04-05 03:00:00,195.36,2019-04-05
2019-04-05 04:00:00,186.36,2019-04-05
2019-04-05 05:00:00,193.92,2019-04-05
2019-04-05 06:00:00,215.04,2019-04-05
2019-04-05 07:00:00,234.6,2019-04-05
2019-04-05 08:00:00,267.96,2019-04-05
2019-04-05 09:00:00,292.56,2019-04-05
2019-04-05 10:00:00,284.76,2019-04-05
2019-04-05 11:00:00,283.68,2019-04-05
2019-04-05 12:00:00,262.2,2019-04-05
2019-04-05 13:00:00,274.32,2019-04-05
2019-04-05 14:00:00,277.68,2019-04-05
2019-04-05 15:00:00,263.16,2019-04-05
2019-04-05 16:00:00,271.68,2019-04-05
2019-04-05 17:00:00,282.84,2019-04-05
2019-04-05 18:00:00,231.6,2019-04-05
2019-04-05 19:00:00,366.6,2019-04-05
2019-04-05 20:00:00,338.52,2019-04-05
2019-04-05 21:00:00,341.76,2019-04-05
2019-04-05 22:00:00,334.32,2019-04-05
2019-04-05 23:00:00,325.08,2019-04-05
2019-04-06 00:00:00,199.56,2019-04-05
2019-04-06 00:00:00,199.56,2019-04-06
2019-04-06 01:00:00,201.24,2019-04-06
2019-04-06 02:00:00,198.48,2019-04-06
2019-04-06 03:00:00,193.32,2019-04-06
2019-04-06 04:00:00,198.0,2019-04-06
2019-04-06 05:00:00,191.16,2019-04-06
2019-04-06 06:00:00,218.04,2019-04-06
2019-04-06 07:00:00,222.84,2019-04-06
2019-04-06 08:00:00,230.28,2019-04-06
2019-04-06 09:00:00,237.84,2019-04-06
2019-04-06 10:00:00,257.52,2019-04-06
2019-04-06 11:00:00,260.64,2019-04-06
2019-04-06 12:00:00,256.08,2019-04-06
2019-04-06 13:00:00,264.36,2019-04-06
2019-04-06 14:00:00,265.68,2019-04-06
2019-04-06 15:00:00,266.52,2019-04-06
2019-04-06 16:00:00,266.88,2019-04-06
2019-04-06 17:00:00,247.68,2019-04-06
2019-04-06 18:00:00,255.36,2019-04-06
2019-04-06 19:00:00,359.04,2019-04-06
2019-04-06 20:00:00,358.08,2019-04-06
2019-04-06 21:00:00,338.88,2019-04-06
2019-04-06 22:00:00,344.04,2019-04-06
2019-04-06 23:00:00,325.32,2019-04-06
2019-04-07 00:00:00,207.24,2019-04-06
2019-04-07 00:00:00,207.24,2019-04-07
2019-04-07 01:00:00,195.6,2019-04-07
2019-04-07 02:00:00,195.84,2019-04-07
2019-04-07 03:00:00,202.2,2019-04-07
2019-04-07 04:00:00,212.76,2019-04-07
2019-04-07 05:00:00,197.16,2019-04-07
2019-04-07 06:00:00,209.04,2019-04-07
2019-04-07 07:00:00,226.08,2019-04-07
2019-04-07 08:00:00,234.24,2019-04-07
2019-04-07 09:00:00,259.56,2019-04-07
2019-04-07 10:00:00,255.36,2019-04-07
2019-04-07 11:00:00,264.84,2019-04-07
2019-04-07 12:00:00,254.16,2019-04-07
2019-04-07 13:00:00,272.76,2019-04-07
2019-04-07 14:00:00,288.48,2019-04-07
2019-04-07 15:00:00,264.48,2019-04-07
2019-04-07 16:00:00,323.16,2019-04-07
2019-04-07 17:00:00,264.48,2019-04-07
2019-04-07 18:00:00,249.12,2019-04-07
2019-04-07 19:00:00,372.36,2019-04-07
2019-04-07 20:00:00,368.28,2019-04-07
2019-04-07 21:00:00,347.64,2019-04-07
2019-04-07 22:00:00,348.36,2019-04-07
2019-04-07 23:00:00,339.36,2019-04-07
2019-04-08 00:00:00,192.72,2019-04-07
2019-04-08 00:00:00,192.72,2019-04-08
2019-04-08 01:00:00,193.2,2019-04-08
2019-04-08 02:00:00,199.2,2019-04-08
2019-04-08 03:00:00,199.68,2019-04-08
2019-04-08 04:00:00,191.16,2019-04-08
2019-04-08 05:00:00,198.12,2019-04-08
2019-04-08 06:00:00,662.52,2019-04-08
2019-04-08 07:00:00,802.2,2019-04-08
2019-04-08 08:00:00,986.76,2019-04-08
2019-04-08 09:00:00,1195.8,2019-04-08
2019-04-08 10:00:00,1271.4,2019-04-08
2019-04-08 11:00:00,1283.04,2019-04-08
2019-04-08 12:00:00,1294.68,2019-04-08
2019-04-08 13:00:00,1235.16,2019-04-08
2019-04-08 14:00:00,1368.72,2019-04-08
2019-04-08 15:00:00,1218.12,2019-04-08
2019-04-08 16:00:00,1171.44,2019-04-08
2019-04-08 17:00:00,1152.72,2019-04-08
2019-04-08 18:00:00,461.28,2019-04-08
2019-04-08 19:00:00,527.04,2019-04-08
2019-04-08 20:00:00,448.2,2019-04-08
2019-04-08 21:00:00,413.88,2019-04-08
2019-04-08 22:00:00,382.44,2019-04-08
2019-04-08 23:00:00,353.4,2019-04-08
2019-04-09 00:00:00,220.92,2019-04-08
2019-04-09 00:00:00,220.92,2019-04-09
2019-04-09 01:00:00,209.52,2019-04-09
2019-04-09 02:00:00,206.88,2019-04-09
2019-04-09 03:00:00,205.44,2019-04-09
2019-04-09 04:00:00,212.04,2019-04-09
2019-04-09 05:00:00,216.0,2019-04-09
2019-04-09 06:00:00,233.4,2019-04-09
2019-04-09 07:00:00,953.16,2019-04-09
2019-04-09 08:00:00,1059.12,2019-04-09
2019-04-09 09:00:00,1216.32,2019-04-09
2019-04-09 10:00:00,1342.56,2019-04-09
2019-04-09 11:00:00,1320.6,2019-04-09
2019-04-09 12:00:00,1378.68,2019-04-09
2019-04-09 13:00:00,1183.44,2019-04-09
2019-04-09 14:00:00,1304.88,2019-04-09
2019-04-09 15:00:00,1230.36,2019-04-09
2019-04-09 16:00:00,1200.0,2019-04-09
2019-04-09 17:00:00,1143.96,2019-04-09
2019-04-09 18:00:00,482.76,2019-04-09
2019-04-09 19:00:00,449.88,2019-04-09
2019-04-09 20:00:00,460.08,2019-04-09
2019-04-09 21:00:00,382.92,2019-04-09
2019-04-09 22:00:00,350.52,2019-04-09
2019-04-09 23:00:00,347.4,2019-04-09
2019-04-10 00:00:00,209.04,2019-04-09
2019-04-10 00:00:00,209.04,2019-04-10
2019-04-10 01:00:00,192.6,2019-04-10
2019-04-10 02:00:00,199.32,2019-04-10
2019-04-10 03:00:00,198.6,2019-04-10
2019-04-10 04:00:00,197.64,2019-04-10
2019-04-10 05:00:00,190.56,2019-04-10
2019-04-10 06:00:00,216.48,2019-04-10
2019-04-10 07:00:00,750.6,2019-04-10
2019-04-10 08:00:00,911.16,2019-04-10
2019-04-10 09:00:00,1069.08,2019-04-10
2019-04-10 10:00:00,1121.04,2019-04-10
2019-04-10 11:00:00,1122.72,2019-04-10
2019-04-10 12:00:00,1111.2,2019-04-10
2019-04-10 13:00:00,998.16,2019-04-10
2019-04-10 14:00:00,1102.32,2019-04-10
2019-04-10 15:00:00,1188.12,2019-04-10
2019-04-10 16:00:00,1058.88,2019-04-10
2019-04-10 17:00:00,1085.28,2019-04-10
2019-04-10 18:00:00,528.36,2019-04-10
2019-04-10 19:00:00,489.96,2019-04-10
2019-04-10 20:00:00,478.2,2019-04-10
2019-04-10 21:00:00,419.88,2019-04-10
2019-04-10 22:00:00,356.62,2019-04-10
2019-04-10 23:00:00,340.92,2019-04-10
2019-04-11 00:00:00,200.76,2019-04-10
2019-04-11 00:00:00,200.76,2019-04-11
2019-04-11 01:00:00,202.44,2019-04-11
2019-04-11 02:00:00,199.32,2019-04-11
2019-04-11 03:00:00,203.76,2019-04-11
2019-04-11 04:00:00,213.24,2019-04-11
2019-04-11 05:00:00,202.08,2019-04-11
2019-04-11 06:00:00,224.52,2019-04-11
2019-04-11 07:00:00,668.28,2019-04-11
2019-04-11 08:00:00,822.24,2019-04-11
2019-04-11 09:00:00,1000.68,2019-04-11
2019-04-11 10:00:00,1052.4,2019-04-11
2019-04-11 11:00:00,1058.04,2019-04-11
2019-04-11 12:00:00,1113.72,2019-04-11
2019-04-11 13:00:00,989.76,2019-04-11
2019-04-11 14:00:00,1089.0,2019-04-11
2019-04-11 15:00:00,1047.84,2019-04-11
2019-04-11 16:00:00,1091.28,2019-04-11
2019-04-11 17:00:00,1035.72,2019-04-11
2019-04-11 18:00:00,465.84,2019-04-11
2019-04-11 19:00:00,501.96,2019-04-11
2019-04-11 20:00:00,404.16,2019-04-11
2019-04-11 21:00:00,407.52,2019-04-11
2019-04-11 22:00:00,404.64,2019-04-11
2019-04-11 23:00:00,339.36,2019-04-11
2019-04-12 00:00:00,202.56,2019-04-11
2019-04-12 00:00:00,202.56,2019-04-12
2019-04-12 01:00:00,202.44,2019-04-12
2019-04-12 02:00:00,205.92,2019-04-12
2019-04-12 03:00:00,197.4,2019-04-12
2019-04-12 04:00:00,199.56,2019-04-12
2019-04-12 05:00:00,207.0,2019-04-12
2019-04-12 06:00:00,210.24,2019-04-12
2019-04-12 07:00:00,682.2,2019-04-12
2019-04-12 08:00:00,821.04,2019-04-12
2019-04-12 09:00:00,1059.72,2019-04-12
2019-04-12 10:00:00,1173.0,2019-04-12
2019-04-12 11:00:00,1149.84,2019-04-12
2019-04-12 12:00:00,1167.0,2019-04-12
2019-04-12 13:00:00,1111.44,2019-04-12
2019-04-12 14:00:00,1187.16,2019-04-12
2019-04-12 15:00:00,1068.24,2019-04-12
2019-04-12 16:00:00,1116.84,2019-04-12
2019-04-12 17:00:00,1058.64,2019-04-12
2019-04-12 18:00:00,387.96,2019-04-12
2019-04-12 19:00:00,407.52,2019-04-12
2019-04-12 20:00:00,371.4,2019-04-12
2019-04-12 21:00:00,359.88,2019-04-12
2019-04-12 22:00:00,345.0,2019-04-12
2019-04-12 23:00:00,338.76,2019-04-12
2019-04-13 00:00:00,193.08,2019-04-12
2019-04-13 00:00:00,193.08,2019-04-13
2019-04-13 01:00:00,192.72,2019-04-13
2019-04-13 02:00:00,195.24,2019-04-13
2019-04-13 03:00:00,189.6,2019-04-13
2019-04-13 04:00:00,195.48,2019-04-13
2019-04-13 05:00:00,186.6,2019-04-13
2019-04-13 06:00:00,214.2,2019-04-13
2019-04-13 07:00:00,234.24,2019-04-13
2019-04-13 08:00:00,243.36,2019-04-13
2019-04-13 09:00:00,295.44,2019-04-13
2019-04-13 10:00:00,281.04,2019-04-13
2019-04-13 11:00:00,277.92,2019-04-13
2019-04-13 12:00:00,291.72,2019-04-13
2019-04-13 13:00:00,304.32,2019-04-13
2019-04-13 14:00:00,272.76,2019-04-13
2019-04-13 15:00:00,267.24,2019-04-13
2019-04-13 16:00:00,302.88,2019-04-13
2019-04-13 17:00:00,286.92,2019-04-13
2019-04-13 18:00:00,292.68,2019-04-13
2019-04-13 19:00:00,380.88,2019-04-13
2019-04-13 20:00:00,356.4,2019-04-13
2019-04-13 21:00:00,349.68,2019-04-13
2019-04-13 22:00:00,331.56,2019-04-13
2019-04-13 23:00:00,325.68,2019-04-13
2019-04-14 00:00:00,195.6,2019-04-13
2019-04-14 00:00:00,195.6,2019-04-14
2019-04-14 01:00:00,192.6,2019-04-14
2019-04-14 02:00:00,195.36,2019-04-14
2019-04-14 03:00:00,198.0,2019-04-14
2019-04-14 04:00:00,208.92,2019-04-14
2019-04-14 05:00:00,202.8,2019-04-14
2019-04-14 06:00:00,207.12,2019-04-14
2019-04-14 07:00:00,221.04,2019-04-14
2019-04-14 08:00:00,239.76,2019-04-14
2019-04-14 09:00:00,261.96,2019-04-14
2019-04-14 10:00:00,311.16,2019-04-14
2019-04-14 11:00:00,316.2,2019-04-14
2019-04-14 12:00:00,333.6,2019-04-14
2019-04-14 13:00:00,293.88,2019-04-14
2019-04-14 14:00:00,294.72,2019-04-14
2019-04-14 15:00:00,294.84,2019-04-14
2019-04-14 16:00:00,290.4,2019-04-14
2019-04-14 17:00:00,285.6,2019-04-14
2019-04-14 18:00:00,276.6,2019-04-14
2019-04-14 19:00:00,370.8,2019-04-14
2019-04-14 20:00:00,366.72,2019-04-14
2019-04-14 21:00:00,347.76,2019-04-14
2019-04-14 22:00:00,339.72,2019-04-14
2019-04-14 23:00:00,328.2,2019-04-14
2019-04-15 00:00:00,201.96,2019-04-14
2019-04-15 00:00:00,201.96,2019-04-15
2019-04-15 01:00:00,193.56,2019-04-15
2019-04-15 02:00:00,196.08,2019-04-15
2019-04-15 03:00:00,198.6,2019-04-15
2019-04-15 04:00:00,192.0,2019-04-15
2019-04-15 05:00:00,187.68,2019-04-15
2019-04-15 06:00:00,535.08,2019-04-15
2019-04-15 07:00:00,670.92,2019-04-15
2019-04-15 08:00:00,842.64,2019-04-15
2019-04-15 09:00:00,1115.16,2019-04-15
2019-04-15 10:00:00,1149.6,2019-04-15
2019-04-15 11:00:00,1135.44,2019-04-15
2019-04-15 12:00:00,1199.28,2019-04-15
2019-04-15 13:00:00,1152.0,2019-04-15
2019-04-15 14:00:00,1081.68,2019-04-15
2019-04-15 15:00:00,1055.28,2019-04-15
2019-04-15 16:00:00,1050.0,2019-04-15
2019-04-15 17:00:00,1016.04,2019-04-15
2019-04-15 18:00:00,520.8,2019-04-15
2019-04-15 19:00:00,539.64,2019-04-15
2019-04-15 20:00:00,414.24,2019-04-15
2019-04-15 21:00:00,420.0,2019-04-15
2019-04-15 22:00:00,372.96,2019-04-15
2019-04-15 23:00:00,339.36,2019-04-15
2019-04-16 00:00:00,197.16,2019-04-15
2019-04-16 00:00:00,197.16,2019-04-16
2019-04-16 01:00:00,196.68,2019-04-16
2019-04-16 02:00:00,199.8,2019-04-16
2019-04-16 03:00:00,198.36,2019-04-16
2019-04-16 04:00:00,198.6,2019-04-16
2019-04-16 05:00:00,200.64,2019-04-16
2019-04-16 06:00:00,214.92,2019-04-16
2019-04-16 07:00:00,685.2,2019-04-16
2019-04-16 08:00:00,848.52,2019-04-16
2019-04-16 09:00:00,1074.36,2019-04-16
2019-04-16 10:00:00,1052.28,2019-04-16
2019-04-16 11:00:00,1147.08,2019-04-16
2019-04-16 12:00:00,1102.08,2019-04-16
2019-04-16 13:00:00,1095.36,2019-04-16
2019-04-16 14:00:00,1115.64,2019-04-16
2019-04-16 15:00:00,1174.2,2019-04-16
2019-04-16 16:00:00,1080.24,2019-04-16
2019-04-16 17:00:00,1144.56,2019-04-16
2019-04-16 18:00:00,541.68,2019-04-16
2019-04-16 19:00:00,544.8,2019-04-16
2019-04-16 20:00:00,487.92,2019-04-16
2019-04-16 21:00:00,419.76,2019-04-16
2019-04-16 22:00:00,364.68,2019-04-16
2019-04-16 23:00:00,337.56,2019-04-16
2019-04-17 00:00:00,196.56,2019-04-16
2019-04-17 00:00:00,196.56,2019-04-17
2019-04-17 01:00:00,194.64,2019-04-17
2019-04-17 02:00:00,203.28,2019-04-17
2019-04-17 03:00:00,193.92,2019-04-17
2019-04-17 04:00:00,197.4,2019-04-17
2019-04-17 05:00:00,190.32,2019-04-17
2019-04-17 06:00:00,272.28,2019-04-17
2019-04-17 07:00:00,685.32,2019-04-17
2019-04-17 08:00:00,927.84,2019-04-17
2019-04-17 09:00:00,1059.12,2019-04-17
2019-04-17 10:00:00,1088.88,2019-04-17
2019-04-17 11:00:00,1067.64,2019-04-17
2019-04-17 12:00:00,1099.8,2019-04-17
2019-04-17 13:00:00,1017.84,2019-04-17
2019-04-17 14:00:00,975.24,2019-04-17
2019-04-17 15:00:00,981.12,2019-04-17
2019-04-17 16:00:00,918.48,2019-04-17
2019-04-17 17:00:00,932.28,2019-04-17
2019-04-17 18:00:00,495.12,2019-04-17
2019-04-17 19:00:00,495.88,2019-04-17
2019-04-17 20:00:00,453.36,2019-04-17
2019-04-17 21:00:00,387.48,2019-04-17
2019-04-17 22:00:00,356.64,2019-04-17
2019-04-17 23:00:00,352.44,2019-04-17
2019-04-18 00:00:00,212.28,2019-04-17
2019-04-18 00:00:00,212.28,2019-04-18
2019-04-18 01:00:00,204.12,2019-04-18
2019-04-18 02:00:00,204.0,2019-04-18
2019-04-18 03:00:00,200.52,2019-04-18
2019-04-18 04:00:00,207.48,2019-04-18
2019-04-18 05:00:00,200.16,2019-04-18
2019-04-18 06:00:00,249.84,2019-04-18
2019-04-18 07:00:00,605.76,2019-04-18
2019-04-18 08:00:00,819.0,2019-04-18
2019-04-18 09:00:00,1042.08,2019-04-18
2019-04-18 10:00:00,1032.9,2019-04-18
2019-04-18 11:00:00,990.36,2019-04-18
2019-04-18 12:00:00,1022.64,2019-04-18
2019-04-18 13:00:00,939.36,2019-04-18
2019-04-18 14:00:00,1000.56,2019-04-18
2019-04-18 15:00:00,966.84,2019-04-18
2019-04-18 16:00:00,995.64,2019-04-18
2019-04-18 17:00:00,934.56,2019-04-18
2019-04-18 18:00:00,478.08,2019-04-18
2019-04-18 19:00:00,518.64,2019-04-18
2019-04-18 20:00:00,453.84,2019-04-18
2019-04-18 21:00:00,400.8,2019-04-18
2019-04-18 22:00:00,356.16,2019-04-18
2019-04-18 23:00:00,350.28,2019-04-18
2019-04-19 00:00:00,227.76,2019-04-18
2019-04-19 00:00:00,227.76,2019-04-19
2019-04-19 01:00:00,199.8,2019-04-19
2019-04-19 02:00:00,192.96,2019-04-19
2019-04-19 03:00:00,197.76,2019-04-19
2019-04-19 04:00:00,209.88,2019-04-19
2019-04-19 05:00:00,207.84,2019-04-19
2019-04-19 06:00:00,262.8,2019-04-19
2019-04-19 07:00:00,675.0,2019-04-19
2019-04-19 08:00:00,910.8,2019-04-19
2019-04-19 09:00:00,1014.72,2019-04-19
2019-04-19 10:00:00,1025.4,2019-04-19
2019-04-19 11:00:00,1063.56,2019-04-19
2019-04-19 12:00:00,982.32,2019-04-19
2019-04-19 13:00:00,929.28,2019-04-19
2019-04-19 14:00:00,965.16,2019-04-19
2019-04-19 15:00:00,949.32,2019-04-19
2019-04-19 16:00:00,939.24,2019-04-19
2019-04-19 17:00:00,925.32,2019-04-19
2019-04-19 18:00:00,465.24,2019-04-19
2019-04-19 19:00:00,435.6,2019-04-19
2019-04-19 20:00:00,410.28,2019-04-19
2019-04-19 21:00:00,412.08,2019-04-19
2019-04-19 22:00:00,371.52,2019-04-19
2019-04-19 23:00:00,343.08,2019-04-19
2019-04-20 00:00:00,213.84,2019-04-19
2019-04-20 00:00:00,213.84,2019-04-20
2019-04-20 01:00:00,217.8,2019-04-20
2019-04-20 02:00:00,226.44,2019-04-20
2019-04-20 03:00:00,214.92,2019-04-20
2019-04-20 04:00:00,211.08,2019-04-20
2019-04-20 05:00:00,215.16,2019-04-20
2019-04-20 06:00:00,224.4,2019-04-20
2019-04-20 07:00:00,250.44,2019-04-20
2019-04-20 08:00:00,290.64,2019-04-20
2019-04-20 09:00:00,323.88,2019-04-20
2019-04-20 10:00:00,313.08,2019-04-20
2019-04-20 11:00:00,331.08,2019-04-20
2019-04-20 12:00:00,307.68,2019-04-20
2019-04-20 13:00:00,311.16,2019-04-20
2019-04-20 14:00:00,326.4,2019-04-20
2019-04-20 15:00:00,305.28,2019-04-20
2019-04-20 16:00:00,291.84,2019-04-20
2019-04-20 17:00:00,323.58,2019-04-20
2019-04-20 18:00:00,313.08,2019-04-20
2019-04-20 19:00:00,402.24,2019-04-20
2019-04-20 20:00:00,418.32,2019-04-20
2019-04-20 21:00:00,381.48,2019-04-20
2019-04-20 22:00:00,382.2,2019-04-20
2019-04-20 23:00:00,378.6,2019-04-20
2019-04-21 00:00:00,227.64,2019-04-20
2019-04-21 00:00:00,227.64,2019-04-21
2019-04-21 01:00:00,227.4,2019-04-21
2019-04-21 02:00:00,226.08,2019-04-21
2019-04-21 03:00:00,221.76,2019-04-21
2019-04-21 04:00:00,228.6,2019-04-21
2019-04-21 05:00:00,230.04,2019-04-21
2019-04-21 06:00:00,224.16,2019-04-21
2019-04-21 07:00:00,241.56,2019-04-21
2019-04-21 08:00:00,269.04,2019-04-21
2019-04-21 09:00:00,255.12,2019-04-21
2019-04-21 10:00:00,278.16,2019-04-21
2019-04-21 11:00:00,264.24,2019-04-21
2019-04-21 12:00:00,279.96,2019-04-21
2019-04-21 13:00:00,312.12,2019-04-21
2019-04-21 14:00:00,295.44,2019-04-21
2019-04-21 15:00:00,284.16,2019-04-21
2019-04-21 16:00:00,267.72,2019-04-21
2019-04-21 17:00:00,276.48,2019-04-21
2019-04-21 18:00:00,270.12,2019-04-21
2019-04-21 19:00:00,399.24,2019-04-21
2019-04-21 20:00:00,371.64,2019-04-21
2019-04-21 21:00:00,356.64,2019-04-21
2019-04-21 22:00:00,343.8,2019-04-21
2019-04-21 23:00:00,348.24,2019-04-21
2019-04-22 00:00:00,224.52,2019-04-21
2019-04-22 00:00:00,224.52,2019-04-22
2019-04-22 01:00:00,208.44,2019-04-22
2019-04-22 02:00:00,205.2,2019-04-22
2019-04-22 03:00:00,213.12,2019-04-22
2019-04-22 04:00:00,206.04,2019-04-22
2019-04-22 05:00:00,216.12,2019-04-22
2019-04-22 06:00:00,489.24,2019-04-22
2019-04-22 07:00:00,677.76,2019-04-22
2019-04-22 08:00:00,829.92,2019-04-22
2019-04-22 09:00:00,1074.0,2019-04-22
2019-04-22 10:00:00,1006.32,2019-04-22
2019-04-22 11:00:00,1017.6,2019-04-22
2019-04-22 12:00:00,1104.36,2019-04-22
2019-04-22 13:00:00,969.24,2019-04-22
2019-04-22 14:00:00,967.68,2019-04-22
2019-04-22 15:00:00,1032.0,2019-04-22
2019-04-22 16:00:00,972.12,2019-04-22
2019-04-22 17:00:00,927.12,2019-04-22
2019-04-22 18:00:00,497.76,2019-04-22
2019-04-22 19:00:00,455.52,2019-04-22
2019-04-22 20:00:00,425.16,2019-04-22
2019-04-22 21:00:00,391.32,2019-04-22
2019-04-22 22:00:00,378.24,2019-04-22
2019-04-22 23:00:00,343.8,2019-04-22
2019-04-23 00:00:00,219.9,2019-04-22
2019-04-23 00:00:00,219.9,2019-04-23
2019-04-23 01:00:00,213.84,2019-04-23
2019-04-23 02:00:00,216.12,2019-04-23
2019-04-23 03:00:00,215.76,2019-04-23
2019-04-23 04:00:00,215.28,2019-04-23
2019-04-23 05:00:00,219.0,2019-04-23
2019-04-23 06:00:00,226.44,2019-04-23
2019-04-23 07:00:00,668.64,2019-04-23
2019-04-23 08:00:00,878.76,2019-04-23
2019-04-23 09:00:00,1051.56,2019-04-23
2019-04-23 10:00:00,998.28,2019-04-23
2019-04-23 11:00:00,1062.0,2019-04-23
2019-04-23 12:00:00,1082.52,2019-04-23
2019-04-23 13:00:00,1006.32,2019-04-23
2019-04-23 14:00:00,1021.44,2019-04-23
2019-04-23 15:00:00,1067.04,2019-04-23
2019-04-23 16:00:00,967.08,2019-04-23
2019-04-23 17:00:00,1020.84,2019-04-23
2019-04-23 18:00:00,512.52,2019-04-23
2019-04-23 19:00:00,496.44,2019-04-23
2019-04-23 20:00:00,455.28,2019-04-23
2019-04-23 21:00:00,467.52,2019-04-23
2019-04-23 22:00:00,375.84,2019-04-23
2019-04-23 23:00:00,374.64,2019-04-23
2019-04-24 00:00:00,227.64,2019-04-23
2019-04-24 00:00:00,227.64,2019-04-24
2019-04-24 01:00:00,232.92,2019-04-24
2019-04-24 02:00:00,216.84,2019-04-24
2019-04-24 03:00:00,221.28,2019-04-24
2019-04-24 04:00:00,225.84,2019-04-24
2019-04-24 05:00:00,223.92,2019-04-24
2019-04-24 06:00:00,248.64,2019-04-24
2019-04-24 07:00:00,710.28,2019-04-24
2019-04-24 08:00:00,863.04,2019-04-24
2019-04-24 09:00:00,1079.4,2019-04-24
2019-04-24 10:00:00,1049.88,2019-04-24
2019-04-24 11:00:00,1080.96,2019-04-24
2019-04-24 12:00:00,1142.7,2019-04-24
2019-04-24 13:00:00,1143.96,2019-04-24
2019-04-24 14:00:00,1090.92,2019-04-24
2019-04-24 15:00:00,1050.6,2019-04-24
2019-04-24 16:00:00,1009.8,2019-04-24
2019-04-24 17:00:00,979.32,2019-04-24
2019-04-24 18:00:00,559.2,2019-04-24
2019-04-24 19:00:00,357.0,2019-04-24
2019-04-24 20:00:00,339.48,2019-04-24
2019-04-24 21:00:00,297.84,2019-04-24
2019-04-24 22:00:00,238.92,2019-04-24
2019-04-24 23:00:00,234.6,2019-04-24
2019-04-25 00:00:00,231.24,2019-04-24
2019-04-25 00:00:00,231.24,2019-04-25
2019-04-25 01:00:00,213.24,2019-04-25
2019-04-25 02:00:00,217.68,2019-04-25
2019-04-25 03:00:00,208.68,2019-04-25
2019-04-25 04:00:00,221.64,2019-04-25
2019-04-25 05:00:00,224.64,2019-04-25
2019-04-25 06:00:00,225.48,2019-04-25
2019-04-25 07:00:00,719.76,2019-04-25
2019-04-25 08:00:00,861.6,2019-04-25
2019-04-25 09:00:00,1142.76,2019-04-25
2019-04-25 10:00:00,1094.04,2019-04-25
2019-04-25 11:00:00,1070.52,2019-04-25
2019-04-25 12:00:00,1144.08,2019-04-25
2019-04-25 13:00:00,995.52,2019-04-25
2019-04-25 14:00:00,1064.28,2019-04-25
2019-04-25 15:00:00,1008.96,2019-04-25
2019-04-25 16:00:00,923.04,2019-04-25
2019-04-25 17:00:00,931.8,2019-04-25
2019-04-25 18:00:00,490.68,2019-04-25
2019-04-25 19:00:00,390.84,2019-04-25
2019-04-25 20:00:00,366.36,2019-04-25
2019-04-25 21:00:00,297.0,2019-04-25
2019-04-25 22:00:00,251.64,2019-04-25
2019-04-25 23:00:00,227.76,2019-04-25
2019-04-26 00:00:00,219.12,2019-04-25
2019-04-26 00:00:00,219.12,2019-04-26
2019-04-26 01:00:00,217.8,2019-04-26
2019-04-26 02:00:00,225.6,2019-04-26
2019-04-26 03:00:00,220.44,2019-04-26
2019-04-26 04:00:00,215.64,2019-04-26
2019-04-26 05:00:00,228.6,2019-04-26
2019-04-26 06:00:00,263.4,2019-04-26
2019-04-26 07:00:00,637.08,2019-04-26
2019-04-26 08:00:00,816.96,2019-04-26
2019-04-26 09:00:00,967.56,2019-04-26
2019-04-26 10:00:00,977.76,2019-04-26
2019-04-26 11:00:00,1031.76,2019-04-26
2019-04-26 12:00:00,1021.08,2019-04-26
2019-04-26 13:00:00,950.88,2019-04-26
2019-04-26 14:00:00,922.56,2019-04-26
2019-04-26 15:00:00,883.68,2019-04-26
2019-04-26 16:00:00,858.48,2019-04-26
2019-04-26 17:00:00,806.16,2019-04-26
2019-04-26 18:00:00,512.52,2019-04-26
2019-04-26 19:00:00,353.52,2019-04-26
2019-04-26 20:00:00,293.4,2019-04-26
2019-04-26 21:00:00,270.36,2019-04-26
2019-04-26 22:00:00,245.16,2019-04-26
2019-04-26 23:00:00,225.6,2019-04-26
2019-04-27 00:00:00,213.72,2019-04-26
2019-04-27 00:00:00,213.72,2019-04-27
2019-04-27 01:00:00,214.44,2019-04-27
2019-04-27 02:00:00,207.6,2019-04-27
2019-04-27 03:00:00,205.2,2019-04-27
2019-04-27 04:00:00,204.0,2019-04-27
2019-04-27 05:00:00,221.4,2019-04-27
2019-04-27 06:00:00,231.12,2019-04-27
2019-04-27 07:00:00,264.6,2019-04-27
2019-04-27 08:00:00,287.28,2019-04-27
