date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2019-05-10,238.6,203.0,172.6,105.1,37.6,168.0,147.6,158.6,183.0,164.6,162.8,160.03,178.0,185.4,196.2,169.0,168.4,162.4,193.9,254.8,241.22,128.0,236.8,239.0,0
2019-05-11,249.8,196.2,187.0,171.8,44.2,161.4,158.6,155.8,180.27,187.0,181.0,125.8,192.6,196.0,186.2,200.8,182.2,198.6,216.4,247.4,256.0,227.2,254.0,254.8,0
2019-05-12,225.35,200.2,87.0,181.73,176.0,164.2,151.4,159.6,162.4,180.4,189.2,195.56,222.2,217.8,58.94,189.71,181.2,196.8,229.8,245.62,279.8,289.4,262.71,251.0,0
2019-05-13,251.0,214.2,186.27,43.1,183.0,166.6,161.4,159.0,177.8,171.0,161.6,183.4,187.2,173.8,165.8,158.47,183.8,186.6,230.8,191.1,266.0,266.2,275.0,249.63,0
2019-05-14,250.6,214.0,197.33499999999998,180.67,174.0,163.0,154.6,161.2,177.2,167.8,156.4,169.4,165.2,183.62,180.4,162.8,173.4,180.0,207.0,275.8,261.4,274.73,270.6,254.4,0
2019-05-15,236.6,203.8,54.0,143.5,172.93,170.2,150.48,161.8,200.2,176.0,168.2,167.0,187.8,175.9,168.4,175.97,165.0,166.66,223.89,258.8,271.38,268.69,275.4,256.0,0
2019-05-16,226.18,100.0,192.6,181.4,165.4,163.71,151.05,159.98,183.0,163.6,157.0,154.2,167.4,186.2,179.4,162.4,183.0,217.6,226.2,233.6,269.4,297.8,276.2,266.86,0
2019-05-17,248.2,52.0,185.52,144.1,180.2,171.4,153.6,185.0,185.0,211.2,159.2,172.8,168.8,180.6,183.4,178.0,175.4,197.4,235.4,262.2,245.94,243.07,289.56,269.4,0
2019-05-18,233.8,215.8,201.6,200.13,53.5,177.0,166.0,178.33,179.0,174.0,183.2,194.0,209.43,206.55,202.0,182.0,187.0,196.6,209.2,246.2,230.8,282.96,268.4,251.0,0
2019-05-19,55.0,243.0,199.94,184.0,178.8,188.8,156.8,158.2,163.2,212.0,167.47,183.0,192.91,200.6,179.4,179.0,196.4,204.2,224.4,272.8,278.6,291.6,274.4,262.6,0
2019-05-20,237.0,233.6,216.96,138.72,192.0,187.6,167.4,166.6,171.4,160.2,171.8,163.8,179.2,171.0,190.4,197.8,155.11,181.4,229.8,240.4,240.55,261.2,115.74,259.4,0
2019-05-21,233.8,213.33,200.0,143.09,177.2,170.4,159.91,186.0,179.0,174.2,153.2,156.0,180.2,160.8,164.93,166.2,179.4,173.8,202.0,240.06,254.4,262.6,253.0,239.6,0
2019-05-22,238.6,238.8,205.8,110.03,179.4,186.91,166.67,186.0,202.8,178.4,163.0,154.53,169.6,174.6,179.2,160.2,190.47,208.7,215.8,237.4,248.4,266.4,290.0,272.8,0
2019-05-23,238.2,233.33,92.8,204.59,142.0,50.2,169.53,175.82,199.0,180.2,181.6,179.6,180.4,193.84,189.0,168.0,222.4,197.8,196.0,257.0,263.0,271.6,292.6,293.0,0
2019-05-24,266.2,256.21,237.0,225.41,220.8,199.2,178.2,226.6,202.75,195.8,184.6,198.4,190.2,192.8,180.8,194.8,188.4,193.4,235.2,244.2,264.4,257.0,278.0,279.15,0
2019-05-25,275.8,243.4,245.0,215.86,216.87,210.6,192.94,208.6,214.2,202.2,198.4,216.6,235.2,230.6,219.4,202.4,215.4,219.6,236.0,267.79,268.2,286.77,286.8,286.2,0
2019-05-26,264.0,251.15,62.24,231.2,210.8,205.8,188.0,202.2,126.0,206.4,212.6,234.4,223.2,234.6,219.1,205.0,206.0,237.6,257.2,309.4,302.6,304.0,297.8,320.02,0
2019-05-27,315.4,273.8,245.4,238.675,231.95,217.0,196.27,221.6,214.6,205.4,200.4,197.2,232.4,232.4,218.6,211.8,189.2,193.4,174.23,271.1,281.0,289.4,275.6,275.6,0
2019-05-28,237.2,237.2,225.5,198.57,201.97,190.0,170.74,183.3,196.8,181.0,187.4,168.4,187.49,207.4,198.0,184.4,177.2,176.0,237.19,249.6,250.8,279.4,293.2,257.4,0
2019-05-29,235.29,222.6,201.3,201.8,200.4,182.7,165.0,181.8,186.2,172.83,185.6,187.4,180.8,219.2,188.0,208.6,204.4,218.6,230.2,254.6,252.6,270.2,256.8,271.4,0
2019-05-30,236.6,229.0,212.17,110.94,206.0,185.4,164.6,183.4,198.2,183.8,167.2,180.4,179.33,198.8,209.0,177.33,179.6,189.8,208.4,264.2,270.8,294.2,269.6,265.51,0
2019-05-31,273.4,247.2,229.4,202.4,192.78,183.0,183.9,196.4,173.8,180.4,169.8,177.6,174.4,196.2,176.4,179.2,187.8,214.2,236.8,246.6,260.0,264.0,275.63,262.2,0
2019-06-01,247.8,230.6,214.27,202.12,191.1,190.5,184.6,169.8,187.6,181.6,203.2,216.2,219.8,222.2,216.6,196.2,198.6,207.47,254.4,266.6,267.6,261.0,297.8,248.8,0
2019-06-02,230.8,217.6,165.1,208.92,192.0,195.0,173.6,176.2,185.2,189.6,204.0,196.4,220.22,232.4,210.6,212.2,205.4,214.4,236.0,248.41,250.27,147.84,299.2,295.0,0
2019-06-03,282.0,69.0,47.0,197.6,204.2,196.39999999999998,188.6,186.2,214.2,178.4,192.4,179.4,179.0,184.2,177.8,182.8,192.6,210.0,254.8,204.73,254.6,282.8,300.2,280.63,0
2019-06-04,279.0,234.0,220.6,210.6,206.0,195.2,185.8,193.0,194.6,200.2,177.0,171.0,198.0,209.6,202.6,220.2,215.6,243.4,278.0,250.4,294.4,289.94,292.02,294.1,0
2019-06-05,268.05,255.2,250.0,220.86,226.0,209.8,204.33,201.4,204.4,193.2,188.8,184.8,210.8,228.0,226.6,224.2,225.0,243.4,265.8,302.8,302.8,319.8,336.6,318.28,2
2019-06-06,299.23,281.8,250.5,249.8,190.14,245.76,214.33,241.8,217.6,201.83,205.59,224.8,212.2,234.0,228.4,214.2,251.6,255.2,283.8,262.2,285.0,293.93,272.7,291.2,2
2019-06-07,255.8,250.0,226.8,234.11,223.2,213.2,198.8,189.77,203.8,185.0,212.8,190.8,207.6,209.6,203.2,215.2,219.71,195.2,222.78,258.0,272.14,248.0,263.8,262.0,0
2019-06-08,244.69,241.2,202.16,224.4,203.8,200.0,155.0,181.2,190.8,217.2,199.6,205.6,199.4,222.82,227.8,203.6,207.5,212.0,236.0,246.5,253.2,274.6,259.6,261.31,0
2019-06-09,244.7,224.6,222.2,204.6,203.84,202.8,188.2,187.8,195.8,191.2,223.6,208.2,215.6,214.6,213.2,227.4,217.79,225.8,237.8,288.0,273.8,275.98,301.47,277.93,0
2019-06-10,264.8,195.34,123.6,220.6,213.67,216.0,198.31,191.2,200.8,200.6,203.8,185.07,199.0,219.4,201.6,196.0,207.8,217.4,266.2,269.2,281.2,276.8,322.4,315.5,0
2019-06-11,284.0,248.4,230.9,227.8,223.8,213.38,192.2,196.2,186.97,170.3,173.2,175.4,191.2,206.8,178.0,184.4,174.4,221.0,255.83,268.0,286.2,268.56,307.25,75.0,0
2019-06-12,303.4,241.86,138.89,210.77,235.0,217.2,193.8,114.57,191.2,180.05,167.8,181.04,174.6,199.4,197.8,181.0,204.4,211.2,211.0,254.0,268.6,205.36,261.54,261.45,0
2019-06-13,222.92,222.92,232.6,208.1,205.46,196.4,183.06,192.07,217.29,196.6,166.6,170.6,189.1,187.25,190.8,163.8,207.4,200.0,224.0,235.72,255.4,274.75,255.4,247.2,0
2019-06-14,199.0,210.33,197.4,192.005,186.61,195.0,171.2,188.8,177.0,177.8,176.4,175.8,181.4,182.8,197.6,197.0,176.6,193.8,222.2,227.2,240.0,246.2,197.8,249.4,0
2019-06-15,257.0,228.8,201.0,220.25,194.0,189.67,184.17,189.4,185.4,194.8,204.8,218.2,220.5,216.2,214.2,215.6,213.8,217.6,250.8,271.6,273.4,267.4,290.0,279.8,0
2019-06-16,276.27,194.0,253.34,223.37,220.8,208.4,199.2,195.6,226.2,217.2,214.4,207.3,210.65,214.0,229.8,228.1,244.2,229.31,266.8,265.13,279.4,298.6,317.2,320.2,2
2019-06-17,311.8,273.8,265.67,236.29,236.8,228.6,205.4,195.78,203.0,51.06,188.0,182.4,182.8,192.0,197.6,193.4,209.38,189.8,221.0,278.4,272.4,292.8,292.4,292.78,0
2019-06-18,285.6,279.61,260.0,236.67,231.85,221.8,206.6,208.4,211.6,200.4,185.4,173.38,202.12,202.8,207.41,213.8,195.67,209.8,235.4,275.0,267.25,204.47,308.4,312.8,0
2019-06-19,269.4,259.82,69.0,231.0,217.32,211.3,191.72,201.8,204.0,230.8,173.4,173.4,184.6,199.8,188.2,200.4,195.2,203.0,216.8,277.6,263.6,270.8,277.0,274.6,0
2019-06-20,260.93,238.79,233.82,215.4,209.8,96.67,183.05,200.42,201.6,189.68,187.2,177.2,185.8,188.0,184.0,182.4,182.6,208.2,231.6,244.43,305.6,257.0,272.56,70.8,0
2019-06-21,256.74,227.02,206.0,201.0,197.0,188.11,170.47,120.0,193.4,178.6,167.4,168.2,184.6,195.8,182.4,171.74,192.84,189.96,212.0,247.93,257.3,257.8,243.8,246.4,0
2019-06-22,254.4,219.08,203.8,201.78,205.2,92.6,177.8,180.5,183.2,177.0,189.2,196.8,177.62,184.4,204.6,177.27,171.4,176.96,203.27,110.0,227.31,244.8,252.8,242.0,0
2019-06-23,224.6,225.0,203.0,187.2,192.6,185.2,173.0,181.4,173.6,174.2,177.0,195.69,196.8,207.8,211.2,208.93,189.2,194.4,205.84,222.71,239.4,242.53,144.0,262.3,0
2019-06-24,264.48,162.8,213.6,200.81,204.47,130.9,172.6,168.8,173.5,168.8,157.0,156.0,192.6,195.6,163.8,176.6,172.8,171.4,226.07,216.4,234.4,240.8,237.0,236.4,0
2019-06-25,181.0,220.95,212.6,94.6,200.4,178.32,161.6,178.8,176.4,163.2,160.0,158.6,170.6,179.27,164.4,160.4,170.6,173.4,206.78,247.6,238.4,265.4,253.8,255.6,0
2019-06-26,237.74,201.95,206.0,194.4,185.2,179.6,164.2,170.0,176.0,182.6,170.8,171.0,170.2,193.1,176.2,191.2,176.8,174.8,212.0,229.0,240.2,264.2,254.0,299.2,0
2019-06-27,199.35,215.63,209.0,154.63,194.64,86.25,189.2,141.7,201.6,182.8,163.6,173.3,182.6,187.6,169.9,176.0,203.8,198.0,233.0,263.0,262.6,266.82,291.6,292.08,0
2019-06-28,269.29,249.4,238.2,220.595,202.99,169.0,188.6,195.6,200.0,204.2,203.8,187.2,200.4,211.6,214.89,209.0,250.0,252.6,84.0,139.0,317.02,345.8,350.0,330.2,0
2019-06-29,318.2,291.79,273.84,254.4,265.35,248.0,245.78,241.4,245.73,254.0,264.8,262.8,260.4,283.6,293.6,284.4,318.0,312.57,316.2,353.4,384.56,407.11,395.1,369.2,2
2019-06-30,343.4,252.8,298.8,282.2,278.6,265.20000000000005,251.8,259.6,233.0,258.8,237.3,243.24,270.6,242.0,256.8,243.6,237.6,335.8,279.6,297.2,369.4,403.0,395.75,419.6,2
2019-07-01,338.57,302.8,274.6,269.6,259.2,243.29,231.2,258.2,235.0,201.6,194.32,181.4,278.4,220.2,209.0,233.2,202.4,230.2,249.4,256.8,291.6,392.2,384.37,378.0,2
2019-07-02,341.8,289.0,272.54,249.28,252.4,234.0,224.33,254.0,236.0,197.2,193.0,185.55,219.8,239.3,198.8,202.6,213.8,218.4,247.67,256.54,316.6,373.6,348.6,345.6,2
2019-07-03,152.18,277.73,257.4,243.0,247.34,227.4,226.4,225.2,252.0,209.8,185.49,189.6,215.4,252.2,216.2,223.6,254.02,241.0,251.0,274.8,284.2,392.0,394.88,387.6,2
2019-07-04,180.0,294.9,254.6,248.4,242.87,244.4,212.8,245.4,257.2,195.2,188.6,193.0,237.6,231.0,216.6,207.8,212.65,294.4,337.2,348.8,420.8,212.6,436.2,404.0,2
2019-07-05,337.2,312.2,281.0,275.2,262.88,256.09,255.0,260.2,258.8,206.4,194.8,207.2,266.0,268.06,205.0,226.4,241.2,269.2,318.0,317.2,351.0,446.2,403.31,388.8,2
2019-07-06,359.8,308.07,286.8,261.9,251.96,257.8,245.8,283.41,240.6,222.6,254.6,262.4,266.6,288.0,272.4,264.51,252.0,267.8,297.8,279.2,306.4,372.4,374.8,336.8,2
2019-07-07,305.8,284.2,265.2,254.63,253.2,141.0,244.2,250.0,226.8,228.4,231.6,240.8,266.2,303.8,283.0,270.8,262.8,261.6,313.0,325.73,330.0,207.0,411.4,379.0,2
2019-07-08,364.8,335.21,295.4,81.0,215.0,261.2,254.6,254.6,267.6,233.8,225.8,217.2,257.65,267.2,228.6,235.8,245.76,231.4,277.46,317.0,321.2,394.0,367.2,387.4,2
2019-07-09,357.8,323.2,283.2,288.07,269.6,260.0,191.9,241.8,244.2,223.53,188.2,194.0,230.8,219.4,202.2,203.0,219.6,228.85,277.0,217.52,329.2,342.4,346.31,367.4,2
2019-07-10,327.6,143.57,261.04,245.6,231.0,241.8,221.6,233.2,229.2,202.6,175.0,185.0,205.4,208.0,230.0,198.2,196.8,203.4,231.6,275.0,284.0,288.0,298.4,304.61,0
2019-07-11,292.6,272.8,271.6,260.3,233.2,236.6,208.2,225.0,140.8,187.2,175.8,188.0,213.4,219.4,198.6,189.86,209.4,282.43,299.2,251.5,328.6,339.3,361.6,368.0,2
2019-07-12,321.4,309.2,282.0,65.8,253.69,232.2,233.0,233.4,205.32,204.6,186.4,195.6,225.8,301.4,354.0,268.8,255.6,255.4,321.29,316.15,358.0,385.6,373.6,372.31,2
2019-07-13,323.0,227.0,250.57,257.3,238.8,242.3,219.38,243.38,234.2,218.0,211.2,210.4,260.0,234.6,223.4,219.6,216.1,220.8,236.03,257.0,261.8,356.81,393.8,345.32,2
2019-07-14,298.85,268.6,250.10000000000002,231.6,225.98,219.6,202.4,231.6,243.6,232.4,222.6,289.2,263.2,245.0,238.95,230.4,246.2,270.0,283.8,296.8,324.11,427.6,426.6,387.0,2
2019-07-15,318.4,291.0,274.4,251.6,253.0,238.89,221.8,248.0,275.6,213.2,196.8,205.4,290.2,297.6,237.8,243.6,252.93,280.2,232.54,322.0,342.0,422.75,426.8,421.4,2
2019-07-16,364.2,232.0,286.7,290.26,266.2,280.57,247.0,275.4,284.4,237.6,248.8,232.6,263.2,256.8,222.6,241.6,254.0,274.8,294.2,307.0,364.0,440.38,468.0,451.73,2
2019-07-17,387.8,341.2,322.8,310.61,300.8,295.8,260.4,292.4,265.8,276.4,260.8,266.6,276.2,301.2,253.5,273.4,289.14,280.0,297.2,306.6,361.4,421.6,476.8,468.0,1
2019-07-18,434.15,389.4,352.4,339.2,321.4,303.11,270.2,274.4,271.8,270.0,252.0,245.6,274.6,262.2,258.6,256.32,295.8,308.4,322.6,303.8,363.1,451.6,490.4,488.57,1
2019-07-19,401.6,379.2,361.14,327.3,324.09,214.6,276.83,282.0,288.6,261.07,237.2,226.0,272.8,278.98,29.0,248.0,266.4,298.4,327.82,303.9,330.2,442.7,422.0,427.6,2
2019-07-20,397.0,364.8,96.57,309.6,304.73,300.75,289.52,291.6,306.4,262.8,265.47,268.73,340.37,345.2,278.2,258.2,246.42,296.6,65.21,304.0,354.58,407.8,422.6,416.0,1
2019-07-21,404.8,373.57,62.6,326.2,318.56,302.88,272.2,309.8,308.4,313.0,332.8,324.4,411.71,383.6,289.65,294.07,307.71,242.0,328.2,339.0,373.8,518.0,521.13,506.8,1
2019-07-22,517.2,403.2,377.4,72.0,356.4,345.0,341.2,331.2,321.2,275.0,255.73,290.8,340.89,367.2,285.2,285.8,293.13,316.6,331.8,357.83,385.8,547.71,539.32,531.6,1
2019-07-23,474.9,420.0,216.86,383.11,357.4,342.6,330.2,374.2,317.4,277.4,283.0,254.0,315.8,340.2,298.8,331.8,368.8,372.6,337.11,298.67,400.8,497.9,540.8,554.88,1
2019-07-24,524.2,457.0,412.5,420.12,387.8,371.4,371.2,363.8,420.4,321.4,236.2,269.26,282.67,379.0,324.0,190.18,292.2,321.76,371.6,413.6,444.7,494.2,537.6,581.5,1
2019-07-25,554.6,499.6,473.06,439.65,397.6,394.03,381.0,402.2,383.8,373.4,339.2,345.2,389.0,362.6,304.8,305.0,307.4,353.2,467.2,445.8,461.0,521.8,589.2,591.8,1
2019-07-26,562.2,140.25,486.0,457.2,433.57,419.8,387.8,415.2,411.0,374.2,360.6,340.27,339.5,297.6,287.6,266.2,289.6,310.0,354.78,400.4,423.2,467.8,502.57,504.4,1
2019-07-27,520.58,463.8,471.0,425.8,418.6,401.08,380.75,370.9,369.4,400.2,406.2,436.4,397.0,377.0,358.23,368.0,344.37,343.2,356.37,369.96,392.85,440.0,502.8,505.6,1
2019-07-28,317.81,432.58,387.6,396.4,374.86,354.32,342.4,360.52,332.8,325.2,348.8,355.83,374.4,370.6,387.6,363.8,363.9,378.8,398.2,390.6,471.4,538.2,555.2,530.6,1
2019-07-29,523.2,484.55,443.4,425.6,422.4,405.06,364.6,370.8,267.8,284.5345454545455,301.2690909090909,318.00363636363636,334.73818181818183,351.4727272727273,368.20727272727277,384.9418181818182,401.67636363636365,418.4109090909091,435.1454545454545,451.88,473.6,499.8,560.8,601.6,1
2019-07-30,564.6,492.4,461.38,439.8,421.4,393.0,367.8,378.0857142857143,388.37142857142857,398.65714285714284,408.9428571428572,419.22857142857146,429.51428571428573,439.8,450.0857142857143,460.37142857142857,470.6571428571429,480.9428571428572,491.22857142857146,501.51428571428573,511.8,346.43,563.6,585.0,1
2019-07-31,571.4,511.33,466.2,432.44,446.4,418.0,389.0,382.27,371.0,374.0,336.74,342.11,335.8,353.4,358.0,325.0,319.7,338.6,364.67,425.8,429.4,513.6,523.2,523.2,1
2019-08-01,551.86,128.2,464.95,414.4,413.26,387.4,369.98,356.6,351.2,301.8,278.5,266.4,265.6,267.6,263.8,273.4,300.6,326.2,378.0,430.43,445.8,459.2,517.2,515.8,1
2019-08-02,499.3,471.4,187.5,402.4,184.8,293.6,370.68,378.33,384.6,336.4,280.4,288.4,277.0,259.0,255.4,270.8,334.8,321.8,326.0,358.6,363.8,419.2,441.6,473.6,1
2019-08-03,458.6,405.6,405.4,373.53,351.0,351.5,349.0,346.8,344.8,347.0,345.0,344.2,357.4,356.0,335.6,322.4,297.23,300.2,335.6,346.4,360.6,380.1,416.8,419.4,1
2019-08-04,426.87,404.0,356.8,357.71,322.4,311.2,319.8,310.4,289.6,292.6,288.37,277.2,280.6,282.2,328.8,308.61,316.4,299.6,350.0,378.39,405.8,414.0,441.2,446.2,1
2019-08-05,409.4,386.0,355.64,352.0,326.8,325.11,295.6,299.6,347.4,266.0,239.9,243.2,244.2,244.4,250.6,244.0,290.8,310.6,333.57,371.4,379.4,409.26,454.23,490.0,1
2019-08-06,457.77,419.0,277.2,371.4,354.34,76.0,337.2,322.0,319.4,300.55,255.2,248.0,268.2,270.2,273.6,251.8,294.0,284.26,317.8,357.0,383.63,429.8,230.8,478.34,1
2019-08-07,469.4,406.2,289.1,172.0,361.4,340.4,328.2,80.0,305.6,297.4,271.4,230.13,261.2,270.6,273.6,262.2,286.8,268.8,297.6,348.88,399.6,430.58,467.6,344.4,1
2019-08-08,486.6,447.17,387.9,388.8,366.64,363.0,327.0,318.4,319.8,265.6,256.2,247.2,260.2,254.6,267.6,255.58,303.8,286.4,248.0,367.8,389.2,459.6,475.8,336.17,1
2019-08-09,467.4,438.325,409.25,397.6,374.4,355.0,343.8,352.4,344.2,298.4,252.4,270.2,240.6,253.8,263.4,237.4,268.8,309.4,338.93,349.8,380.8,420.4,409.6,428.93,1
2019-08-10,398.13,394.6,360.2,352.6,347.4,327.6,307.8,299.0,298.6,317.6,298.6,334.6,317.8,331.8,331.0,324.6,318.4,310.4,374.2,377.0,401.2,391.0,405.2,399.21,1
2019-08-11,376.8,335.8,320.4,305.05,300.8,294.6,272.0,276.8,254.6,269.4,291.1,294.4,284.8,291.8,273.0,298.21,304.4,279.0,288.4,309.2,351.0,356.8,390.8,391.8,1
2019-08-12,377.1,356.4,307.4,290.8,142.2,273.8,269.59,282.6,256.2,245.8,228.0,208.86,216.8,231.6,228.0,213.0,238.8,257.4,263.75,319.4,327.8,74.0,409.22,413.17,2
2019-08-13,413.4,360.4,248.4,69.0,308.77,294.05,276.8,289.2,279.8,264.4,225.8,250.4,245.2,239.8,132.36,236.0,258.57,256.8,272.2,333.4,388.4,398.07,441.8,455.4,2
2019-08-14,440.14,384.27,349.27,325.6,319.2,302.0,283.53,287.8,305.8,286.2,252.8,245.4,239.2,251.53,240.6,230.0,258.4,255.04,279.2,327.0,364.4,380.0,430.87,448.6,1
2019-08-15,85.0,382.2,340.64,317.0,308.8,295.32,285.4,288.8,279.0,251.4,221.1,212.2,209.8,217.6,217.8,222.6,256.6,262.8,303.47,319.2,334.0,379.6,418.8,446.4,2
2019-08-16,420.6,376.8,330.6,323.5,316.4,140.8,286.2,298.0,300.8,294.0,244.2,253.25,249.0,256.4,264.9,258.6,270.33,296.6,291.4,306.26,330.6,371.8,229.6,444.8,2
2019-08-17,432.4,392.14,379.6,329.0,330.0,314.6,285.2,287.0,279.8,311.2,336.8,327.4,301.0,320.23,345.0,338.4,322.53,320.8,314.0,334.09,389.0,375.4,395.6,418.8,1
2019-08-18,437.42,359.6,345.2,322.13,325.8,292.77,290.6,295.4,285.0,327.0,331.4,322.6,343.2,325.2,328.4,344.33,321.2,282.43,293.4,304.6,336.8,365.8,385.4,425.0,1
2019-08-19,368.07,368.07,332.2,311.8,296.66,68.29,257.87,262.8,289.6,255.0,252.2,243.6,248.4,271.4,251.8,235.6,278.6,277.05,299.8,329.4,356.8,371.8,384.93,399.6,2
2019-08-20,398.8,346.0,315.0,302.49,280.4,207.21,260.46,265.83,271.2,254.6,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,2
2019-08-28,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,347.2,404.2,435.2,512.4,497.6,499.8,536.2,578.2,1
2019-08-29,543.39,451.8,400.2,368.4,383.4,351.8,343.4,316.8,321.2,316.0,283.2,303.4,285.4,312.6,265.2,252.4,242.4,272.46,288.2,328.4,371.0,388.13,400.8,387.2,1
2019-08-30,383.2,323.6,317.0,284.0,281.6,271.87,244.0,236.9,290.2,280.8,279.6,291.2,285.2,285.0,266.0,252.6,319.4,332.0,377.6,407.6,405.2,419.4,435.2,441.4,1
2019-08-31,394.4,349.0,328.8,291.45,309.2,297.0,281.11,279.6,262.6,304.4,328.4,330.65,340.6,328.8,340.4,310.4,328.4,319.2,347.03,374.4,374.6,398.6,393.2,394.53,1
2019-09-01,395.4,342.6,308.8,303.36,286.73,279.8,255.8,229.47,244.2,237.6,244.0,237.4,262.0,259.6,301.0,256.6,264.4,280.4,317.0,360.8,360.0,410.6,378.8,398.2,2
2019-09-02,349.0,308.8,274.8,280.58,259.03,245.4,222.8,238.8,255.8,242.8,206.6,223.4,233.4,215.0,209.8,207.4,240.8,253.8,289.8,329.43,371.8,374.2,407.8,398.0,2
2019-09-03,374.91,328.9,292.8,259.22,264.7,244.2,221.8,236.2,245.6,228.8,220.8,223.8,233.2,224.7,258.2,231.94,247.0,273.8,306.8,360.39,358.4,406.0,419.6,420.2,2
2019-09-04,381.6,334.8,281.2,273.82,288.0,268.6,243.6,248.0,293.2,239.0,224.6,244.0,251.4,257.02,265.0,266.65,261.4,291.4,340.4,341.6,401.4,446.4,475.8,455.6,1
2019-09-05,410.8,354.56,298.06,290.13,304.05,284.0,284.0,264.6,285.0,283.0,248.6,256.0,276.34,310.2,310.0,263.62,259.0,289.6,330.4,396.0,402.4,426.0,472.8,475.0,1
2019-09-06,462.85,399.0,357.5,347.6,310.0,295.8,275.6,278.6,310.8,279.6,264.2,274.06,300.8,307.8,282.2,281.4,281.2,300.2,380.75,399.6,410.8,422.4,439.2,440.2,1
2019-09-07,392.0,344.8,326.0,319.4,307.4,302.8,312.35,269.6,275.8,269.8,325.2,324.0,318.0,322.6,302.54,319.6,311.2,322.0,348.4,387.1,408.53,430.69,434.2,447.0,1
2019-09-08,393.03,363.05,349.02,314.0,300.94,234.23,270.8,274.2,281.6,302.4,311.6,327.69,350.2,355.0,351.6,332.4,322.55,337.4,277.8,395.4,444.0,481.4,474.6,507.4,1
2019-09-09,468.8,421.2,375.2,339.8,333.9,302.0,285.2,312.4,301.6,284.2,257.6,166.38,75.16,262.6,271.2,303.0,308.4,323.0,379.2,451.8,447.54,492.6,553.8,540.45,1
2019-09-10,495.6,440.6,391.6,351.2,337.93,334.4,316.25,333.4,330.2,289.8,274.8,279.33,310.0,318.8,297.92,307.0,304.8,354.4,413.0,458.43,484.2,568.2,614.89,641.24,1
2019-09-11,566.4,470.6,426.4,386.0,375.8,350.55,345.4,338.8,374.4,315.2,286.88,316.2,333.4,347.8,350.8,346.2,360.0,359.8,400.7,407.2,430.0,553.4,593.2,604.6,1
2019-09-12,543.2,215.73,431.8,390.8,377.2,361.78999999999996,346.38,338.4,346.8,312.8,302.4,295.56,304.0,326.4,327.6,315.0,319.4,361.0,406.2,417.0,432.0,473.0,487.8,501.0,1
2019-09-13,485.0,444.6,375.8,339.83,340.0,317.6,287.6,306.8,305.0,341.2,381.2,366.5,344.2,398.4,367.8,367.4,328.4,352.6,384.07,361.4,369.6,395.4,424.8,427.0,1
2019-09-14,446.6,393.0,382.97,328.67,326.0,334.4,289.9,300.33,322.4,302.8,307.2,347.0,355.8,348.2,372.05,357.0,339.39,336.6,365.68,376.65,394.2,447.3,459.2,475.6,1
2019-09-15,443.2,387.46,373.6,359.0,346.0,330.55,316.4,304.8,293.8,297.8,320.23,363.2,367.5,353.12,358.4,389.0,366.63,381.4,417.13,431.88,465.0,467.8,519.2,526.4,1
2019-09-16,477.8,450.4,380.89,349.8,329.4,320.41,308.87,320.4,313.4,273.0,276.6,245.4,258.0,276.4,276.0,276.6,332.0,323.2,359.6,399.33,436.2,480.73,487.85,534.4,1
2019-09-17,492.4,397.39,387.2,351.86,349.0,325.2,306.0,297.97,296.0,263.4,246.0,270.0,276.4,281.4,289.8,290.87,274.15,296.8,349.4,389.27,403.47,475.0,484.6,499.8,1
2019-09-18,469.17,401.14,394.0,358.4,326.4,324.78,308.4,299.2,293.4,274.0,239.2,244.4,310.0,271.2,269.4,256.2,252.6,274.2,336.2,365.45,390.8,406.8,468.74,435.68,1
2019-09-19,389.8,349.15,305.8,305.8,282.0,274.6,245.0,203.0,253.4,267.4,242.0,249.23,263.4,246.8,244.2,274.6,247.6,262.37,290.0,333.6,364.8,377.2,398.8,400.8,2
2019-09-20,375.8,341.8,222.93,266.2,275.48,261.47,250.6,255.1,255.6,213.6,216.4,234.47,246.68,254.4,231.0,237.8,243.69,263.61,308.8,330.2,322.6,359.44,356.8,358.19,2
2019-09-21,344.8,344.12,265.36,257.2,253.6,245.6,218.6,135.6,220.4,225.4,237.4,233.13,262.0,251.4,258.0,238.6,259.89,239.0,313.0,323.24,326.8,309.2,256.05,368.4,2
2019-09-22,318.03,283.4,258.8,240.6,226.0,222.41,171.4,206.51,221.6,231.6,234.4,163.75,258.0,246.8,278.61,267.8,260.29,263.5,314.8,336.8,323.8,360.4,377.6,379.42,2
2019-09-23,330.4,284.8,264.2,245.29,241.0,170.45,206.0,222.66,235.6,211.4,210.6,206.6,216.4,228.2,238.6,223.8,238.6,240.6,326.4,344.2,332.6,381.93,388.6,388.2,2
