time,power (kw),SourceFileDate
2018-02-26 00:00:00,345.33,2018-02-25
2018-02-26 00:00:00,345.33,2018-02-26
2018-02-26 01:00:00,304.0,2018-02-26
2018-02-26 02:00:00,245.0,2018-02-26
2018-02-26 03:00:00,246.83,2018-02-26
2018-02-26 04:00:00,223.17,2018-02-26
2018-02-26 05:00:00,219.0,2018-02-26
2018-02-26 06:00:00,191.33,2018-02-26
2018-02-26 07:00:00,206.83,2018-02-26
2018-02-26 08:00:00,254.67,2018-02-26
2018-02-26 09:00:00,228.67,2018-02-26
2018-02-26 10:00:00,216.0,2018-02-26
2018-02-26 11:00:00,219.33,2018-02-26
2018-02-26 12:00:00,194.67,2018-02-26
2018-02-26 13:00:00,210.0,2018-02-26
2018-02-26 14:00:00,175.67,2018-02-26
2018-02-26 15:00:00,193.67,2018-02-26
2018-02-26 16:00:00,179.0,2018-02-26
2018-02-26 17:00:00,215.33,2018-02-26
2018-02-26 18:00:00,306.0,2018-02-26
2018-02-26 19:00:00,347.0,2018-02-26
2018-02-26 20:00:00,375.33,2018-02-26
2018-02-26 21:00:00,382.33,2018-02-26
2018-02-26 22:00:00,460.33,2018-02-26
2018-02-26 23:00:00,416.0,2018-02-26
2018-02-27 00:00:00,361.0,2018-02-26
2018-02-27 00:00:00,361.0,2018-02-27
2018-02-27 01:00:00,291.33,2018-02-27
2018-02-27 02:00:00,257.67,2018-02-27
2018-02-27 03:00:00,252.67,2018-02-27
2018-02-27 04:00:00,253.67,2018-02-27
2018-02-27 05:00:00,249.67,2018-02-27
2018-02-27 06:00:00,229.67,2018-02-27
2018-02-27 07:00:00,238.33,2018-02-27
2018-02-27 08:00:00,282.0,2018-02-27
2018-02-27 09:00:00,211.33,2018-02-27
2018-02-27 10:00:00,206.67,2018-02-27
2018-02-27 11:00:00,182.33,2018-02-27
2018-02-27 12:00:00,177.67,2018-02-27
2018-02-27 13:00:00,164.33,2018-02-27
2018-02-27 14:00:00,169.83,2018-02-27
2018-02-27 15:00:00,206.0,2018-02-27
2018-02-27 16:00:00,193.0,2018-02-27
2018-02-27 17:00:00,234.67,2018-02-27
2018-02-27 18:00:00,335.67,2018-02-27
2018-02-27 19:00:00,370.33,2018-02-27
2018-02-27 20:00:00,357.0,2018-02-27
2018-02-27 21:00:00,346.0,2018-02-27
2018-02-27 22:00:00,386.0,2018-02-27
2018-02-27 23:00:00,385.67,2018-02-27
2018-02-28 00:00:00,320.33,2018-02-27
2018-02-28 00:00:00,320.33,2018-02-28
2018-02-28 01:00:00,261.0,2018-02-28
2018-02-28 02:00:00,252.17,2018-02-28
2018-02-28 03:00:00,235.0,2018-02-28
2018-02-28 04:00:00,202.17,2018-02-28
2018-02-28 05:00:00,207.0,2018-02-28
2018-02-28 06:00:00,192.0,2018-02-28
2018-02-28 07:00:00,218.0,2018-02-28
2018-02-28 08:00:00,270.5,2018-02-28
2018-02-28 09:00:00,205.5,2018-02-28
2018-02-28 10:00:00,190.17,2018-02-28
2018-02-28 11:00:00,200.67,2018-02-28
2018-02-28 12:00:00,219.5,2018-02-28
2018-02-28 13:00:00,217.17,2018-02-28
2018-02-28 14:00:00,201.5,2018-02-28
2018-02-28 15:00:00,203.5,2018-02-28
2018-02-28 16:00:00,193.5,2018-02-28
2018-02-28 17:00:00,218.0,2018-02-28
2018-02-28 18:00:00,279.17,2018-02-28
2018-02-28 19:00:00,317.67,2018-02-28
2018-02-28 20:00:00,325.5,2018-02-28
2018-02-28 21:00:00,341.42,2018-02-28
2018-02-28 22:00:00,384.5,2018-02-28
2018-02-28 23:00:00,355.33,2018-02-28
2018-03-01 00:00:00,295.0,2018-02-28
2018-03-01 00:00:00,295.0,2018-03-01
2018-03-01 01:00:00,246.67,2018-03-01
2018-03-01 02:00:00,221.67,2018-03-01
2018-03-01 03:00:00,207.83,2018-03-01
2018-03-01 04:00:00,196.67,2018-03-01
2018-03-01 05:00:00,184.0,2018-03-01
2018-03-01 06:00:00,177.0,2018-03-01
2018-03-01 07:00:00,184.67,2018-03-01
2018-03-01 08:00:00,227.67,2018-03-01
2018-03-01 09:00:00,186.33,2018-03-01
2018-03-01 10:00:00,174.0,2018-03-01
2018-03-01 11:00:00,183.0,2018-03-01
2018-03-01 12:00:00,195.0,2018-03-01
2018-03-01 13:00:00,194.33,2018-03-01
2018-03-01 14:00:00,203.0,2018-03-01
2018-03-01 15:00:00,187.33,2018-03-01
2018-03-01 16:00:00,187.67,2018-03-01
2018-03-01 17:00:00,224.67,2018-03-01
2018-03-01 18:00:00,287.67,2018-03-01
2018-03-01 19:00:00,326.33,2018-03-01
2018-03-01 20:00:00,359.33,2018-03-01
2018-03-01 21:00:00,382.33,2018-03-01
2018-03-01 22:00:00,377.33,2018-03-01
2018-03-01 23:00:00,366.67,2018-03-01
2018-03-02 00:00:00,335.67,2018-03-01
2018-03-02 00:00:00,335.67,2018-03-02
2018-03-02 01:00:00,278.33,2018-03-02
2018-03-02 02:00:00,248.67,2018-03-02
2018-03-02 03:00:00,232.33,2018-03-02
2018-03-02 04:00:00,206.33,2018-03-02
2018-03-02 05:00:00,201.0,2018-03-02
2018-03-02 06:00:00,185.33,2018-03-02
2018-03-02 07:00:00,210.33,2018-03-02
2018-03-02 08:00:00,242.0,2018-03-02
2018-03-02 09:00:00,206.67,2018-03-02
2018-03-02 10:00:00,216.0,2018-03-02
2018-03-02 11:00:00,228.33,2018-03-02
2018-03-02 12:00:00,215.67,2018-03-02
2018-03-02 13:00:00,251.67,2018-03-02
2018-03-02 14:00:00,236.33,2018-03-02
2018-03-02 15:00:00,236.67,2018-03-02
2018-03-02 16:00:00,211.67,2018-03-02
2018-03-02 17:00:00,237.67,2018-03-02
2018-03-02 18:00:00,305.67,2018-03-02
2018-03-02 19:00:00,282.67,2018-03-02
2018-03-02 20:00:00,328.67,2018-03-02
2018-03-02 21:00:00,327.0,2018-03-02
2018-03-02 22:00:00,358.67,2018-03-02
2018-03-02 23:00:00,335.0,2018-03-02
2018-03-03 00:00:00,309.0,2018-03-02
2018-03-03 00:00:00,309.0,2018-03-03
2018-03-03 01:00:00,262.67,2018-03-03
2018-03-03 02:00:00,226.67,2018-03-03
2018-03-03 03:00:00,206.0,2018-03-03
2018-03-03 04:00:00,199.67,2018-03-03
2018-03-03 05:00:00,203.0,2018-03-03
2018-03-03 06:00:00,175.67,2018-03-03
2018-03-03 07:00:00,181.33,2018-03-03
2018-03-03 08:00:00,208.5,2018-03-03
2018-03-03 09:00:00,195.33,2018-03-03
2018-03-03 10:00:00,225.83,2018-03-03
2018-03-03 11:00:00,204.0,2018-03-03
2018-03-03 12:00:00,226.83,2018-03-03
2018-03-03 13:00:00,247.83,2018-03-03
2018-03-03 14:00:00,243.0,2018-03-03
2018-03-03 15:00:00,235.33,2018-03-03
2018-03-03 16:00:00,214.33,2018-03-03
2018-03-03 17:00:00,218.17,2018-03-03
2018-03-03 18:00:00,282.67,2018-03-03
2018-03-03 19:00:00,298.17,2018-03-03
2018-03-03 20:00:00,299.67,2018-03-03
2018-03-03 21:00:00,348.83,2018-03-03
2018-03-03 22:00:00,321.83,2018-03-03
2018-03-03 23:00:00,312.33,2018-03-03
2018-03-04 00:00:00,278.17,2018-03-03
2018-03-04 00:00:00,278.17,2018-03-04
2018-03-04 01:00:00,254.0,2018-03-04
2018-03-04 02:00:00,206.0,2018-03-04
2018-03-04 03:00:00,191.67,2018-03-04
2018-03-04 04:00:00,182.33,2018-03-04
2018-03-04 05:00:00,183.0,2018-03-04
2018-03-04 06:00:00,166.5,2018-03-04
2018-03-04 07:00:00,164.0,2018-03-04
2018-03-04 08:00:00,177.33,2018-03-04
2018-03-04 09:00:00,208.5,2018-03-04
2018-03-04 10:00:00,203.17,2018-03-04
2018-03-04 11:00:00,210.17,2018-03-04
2018-03-04 12:00:00,214.67,2018-03-04
2018-03-04 13:00:00,207.83,2018-03-04
2018-03-04 14:00:00,213.83,2018-03-04
2018-03-04 15:00:00,190.17,2018-03-04
2018-03-04 16:00:00,200.5,2018-03-04
2018-03-04 17:00:00,202.83,2018-03-04
2018-03-04 18:00:00,287.67,2018-03-04
2018-03-04 19:00:00,291.83,2018-03-04
2018-03-04 20:00:00,284.5,2018-03-04
2018-03-04 21:00:00,322.67,2018-03-04
2018-03-04 22:00:00,338.33,2018-03-04
2018-03-04 23:00:00,273.5,2018-03-04
2018-03-05 00:00:00,253.0,2018-03-04
2018-03-05 00:00:00,253.0,2018-03-05
2018-03-05 01:00:00,225.08,2018-03-05
2018-03-05 02:00:00,194.83,2018-03-05
2018-03-05 03:00:00,187.67,2018-03-05
2018-03-05 04:00:00,178.5,2018-03-05
2018-03-05 05:00:00,177.67,2018-03-05
2018-03-05 06:00:00,149.67,2018-03-05
2018-03-05 07:00:00,165.67,2018-03-05
2018-03-05 08:00:00,239.67,2018-03-05
2018-03-05 09:00:00,192.67,2018-03-05
2018-03-05 10:00:00,178.0,2018-03-05
2018-03-05 11:00:00,183.67,2018-03-05
2018-03-05 12:00:00,198.33,2018-03-05
2018-03-05 13:00:00,185.33,2018-03-05
2018-03-05 14:00:00,158.67,2018-03-05
2018-03-05 15:00:00,169.33,2018-03-05
2018-03-05 16:00:00,181.0,2018-03-05
2018-03-05 17:00:00,234.33,2018-03-05
2018-03-05 18:00:00,302.42,2018-03-05
2018-03-05 19:00:00,344.67,2018-03-05
2018-03-05 20:00:00,342.0,2018-03-05
2018-03-05 21:00:00,370.33,2018-03-05
2018-03-05 22:00:00,382.67,2018-03-05
2018-03-05 23:00:00,334.0,2018-03-05
2018-03-06 00:00:00,308.33,2018-03-05
2018-03-06 00:00:00,308.33,2018-03-06
2018-03-06 01:00:00,243.83,2018-03-06
2018-03-06 02:00:00,222.87,2018-03-06
2018-03-06 03:00:00,196.0,2018-03-06
2018-03-06 04:00:00,214.33,2018-03-06
2018-03-06 05:00:00,186.0,2018-03-06
2018-03-06 06:00:00,185.0,2018-03-06
2018-03-06 07:00:00,196.33,2018-03-06
2018-03-06 08:00:00,254.0,2018-03-06
2018-03-06 09:00:00,183.83,2018-03-06
2018-03-06 10:00:00,179.17,2018-03-06
2018-03-06 11:00:00,172.33,2018-03-06
2018-03-06 12:00:00,181.83,2018-03-06
2018-03-06 13:00:00,185.83,2018-03-06
2018-03-06 14:00:00,198.33,2018-03-06
2018-03-06 15:00:00,193.0,2018-03-06
2018-03-06 16:00:00,206.67,2018-03-06
2018-03-06 17:00:00,233.33,2018-03-06
2018-03-06 18:00:00,325.33,2018-03-06
2018-03-06 19:00:00,352.17,2018-03-06
2018-03-06 20:00:00,349.33,2018-03-06
2018-03-06 21:00:00,406.92,2018-03-06
2018-03-06 22:00:00,389.67,2018-03-06
2018-03-06 23:00:00,383.67,2018-03-06
2018-03-07 00:00:00,319.5,2018-03-06
2018-03-07 00:00:00,319.5,2018-03-07
2018-03-07 01:00:00,261.83,2018-03-07
2018-03-07 02:00:00,223.0,2018-03-07
2018-03-07 03:00:00,221.5,2018-03-07
2018-03-07 04:00:00,203.5,2018-03-07
2018-03-07 05:00:00,194.67,2018-03-07
2018-03-07 06:00:00,193.5,2018-03-07
2018-03-07 07:00:00,204.67,2018-03-07
2018-03-07 08:00:00,213.33,2018-03-07
2018-03-07 09:00:00,188.5,2018-03-07
2018-03-07 10:00:00,180.0,2018-03-07
2018-03-07 11:00:00,169.0,2018-03-07
2018-03-07 12:00:00,187.0,2018-03-07
2018-03-07 13:00:00,223.5,2018-03-07
2018-03-07 14:00:00,207.0,2018-03-07
2018-03-07 15:00:00,194.33,2018-03-07
2018-03-07 16:00:00,206.5,2018-03-07
2018-03-07 17:00:00,245.0,2018-03-07
2018-03-07 18:00:00,294.67,2018-03-07
2018-03-07 19:00:00,308.67,2018-03-07
2018-03-07 20:00:00,318.33,2018-03-07
2018-03-07 21:00:00,385.0,2018-03-07
2018-03-07 22:00:00,370.17,2018-03-07
2018-03-07 23:00:00,340.33,2018-03-07
2018-03-08 00:00:00,320.5,2018-03-07
2018-03-08 00:00:00,320.5,2018-03-08
2018-03-08 01:00:00,249.0,2018-03-08
2018-03-08 02:00:00,210.33,2018-03-08
2018-03-08 03:00:00,215.83,2018-03-08
2018-03-08 04:00:00,210.67,2018-03-08
2018-03-08 05:00:00,184.33,2018-03-08
2018-03-08 06:00:00,194.67,2018-03-08
2018-03-08 07:00:00,189.33,2018-03-08
2018-03-08 08:00:00,256.83,2018-03-08
2018-03-08 09:00:00,225.0,2018-03-08
2018-03-08 10:00:00,186.67,2018-03-08
2018-03-08 11:00:00,187.17,2018-03-08
2018-03-08 12:00:00,175.0,2018-03-08
2018-03-08 13:00:00,226.67,2018-03-08
2018-03-08 14:00:00,207.83,2018-03-08
2018-03-08 15:00:00,203.17,2018-03-08
2018-03-08 16:00:00,219.42,2018-03-08
2018-03-08 17:00:00,249.67,2018-03-08
2018-03-08 18:00:00,307.33,2018-03-08
2018-03-08 19:00:00,311.67,2018-03-08
2018-03-08 20:00:00,369.5,2018-03-08
2018-03-08 21:00:00,393.5,2018-03-08
2018-03-08 22:00:00,410.0,2018-03-08
2018-03-08 23:00:00,402.67,2018-03-08
2018-03-09 00:00:00,336.33,2018-03-08
2018-03-09 00:00:00,336.33,2018-03-09
2018-03-09 01:00:00,269.33,2018-03-09
2018-03-09 02:00:00,251.67,2018-03-09
2018-03-09 03:00:00,223.67,2018-03-09
2018-03-09 04:00:00,217.0,2018-03-09
2018-03-09 05:00:00,210.17,2018-03-09
2018-03-09 06:00:00,210.67,2018-03-09
2018-03-09 07:00:00,193.67,2018-03-09
2018-03-09 08:00:00,231.67,2018-03-09
2018-03-09 09:00:00,234.0,2018-03-09
2018-03-09 10:00:00,208.83,2018-03-09
2018-03-09 11:00:00,175.67,2018-03-09
2018-03-09 12:00:00,212.0,2018-03-09
2018-03-09 13:00:00,200.17,2018-03-09
2018-03-09 14:00:00,209.67,2018-03-09
2018-03-09 15:00:00,232.17,2018-03-09
2018-03-09 16:00:00,197.0,2018-03-09
2018-03-09 17:00:00,200.75,2018-03-09
2018-03-09 18:00:00,285.0,2018-03-09
2018-03-09 19:00:00,314.33,2018-03-09
2018-03-09 20:00:00,346.0,2018-03-09
2018-03-09 21:00:00,384.33,2018-03-09
2018-03-09 22:00:00,378.17,2018-03-09
2018-03-09 23:00:00,357.67,2018-03-09
2018-03-10 00:00:00,311.33,2018-03-09
2018-03-10 00:00:00,311.33,2018-03-10
2018-03-10 01:00:00,269.33,2018-03-10
2018-03-10 02:00:00,233.33,2018-03-10
2018-03-10 03:00:00,208.67,2018-03-10
2018-03-10 04:00:00,212.83,2018-03-10
2018-03-10 05:00:00,197.0,2018-03-10
2018-03-10 06:00:00,185.67,2018-03-10
2018-03-10 07:00:00,182.67,2018-03-10
2018-03-10 08:00:00,191.33,2018-03-10
2018-03-10 09:00:00,195.33,2018-03-10
2018-03-10 10:00:00,208.83,2018-03-10
2018-03-10 11:00:00,222.0,2018-03-10
2018-03-10 12:00:00,214.67,2018-03-10
2018-03-10 13:00:00,237.5,2018-03-10
2018-03-10 14:00:00,206.33,2018-03-10
2018-03-10 15:00:00,237.33,2018-03-10
2018-03-10 16:00:00,226.0,2018-03-10
2018-03-10 17:00:00,249.5,2018-03-10
2018-03-10 18:00:00,282.5,2018-03-10
2018-03-10 19:00:00,324.33,2018-03-10
2018-03-10 20:00:00,332.83,2018-03-10
2018-03-10 21:00:00,324.17,2018-03-10
2018-03-10 22:00:00,372.0,2018-03-10
2018-03-10 23:00:00,349.67,2018-03-10
2018-03-11 00:00:00,321.0,2018-03-10
2018-03-11 00:00:00,321.0,2018-03-11
2018-03-11 01:00:00,282.0,2018-03-11
2018-03-11 02:00:00,216.0,2018-03-11
2018-03-11 03:00:00,225.33,2018-03-11
2018-03-11 04:00:00,218.83,2018-03-11
2018-03-11 05:00:00,194.33,2018-03-11
2018-03-11 06:00:00,201.67,2018-03-11
2018-03-11 07:00:00,171.33,2018-03-11
2018-03-11 08:00:00,180.67,2018-03-11
2018-03-11 09:00:00,208.33,2018-03-11
2018-03-11 10:00:00,214.67,2018-03-11
2018-03-11 11:00:00,201.0,2018-03-11
2018-03-11 12:00:00,245.67,2018-03-11
2018-03-11 13:00:00,259.67,2018-03-11
2018-03-11 14:00:00,244.5,2018-03-11
2018-03-11 15:00:00,238.67,2018-03-11
2018-03-11 16:00:00,221.67,2018-03-11
2018-03-11 17:00:00,232.33,2018-03-11
2018-03-11 18:00:00,302.67,2018-03-11
2018-03-11 19:00:00,307.67,2018-03-11
2018-03-11 20:00:00,331.83,2018-03-11
2018-03-11 21:00:00,396.0,2018-03-11
2018-03-11 22:00:00,357.83,2018-03-11
2018-03-11 23:00:00,333.0,2018-03-11
2018-03-12 00:00:00,311.17,2018-03-11
2018-03-12 00:00:00,311.17,2018-03-12
2018-03-12 01:00:00,263.75,2018-03-12
2018-03-12 02:00:00,238.33,2018-03-12
2018-03-12 03:00:00,201.5,2018-03-12
2018-03-12 04:00:00,192.83,2018-03-12
2018-03-12 05:00:00,189.0,2018-03-12
2018-03-12 06:00:00,178.33,2018-03-12
2018-03-12 07:00:00,189.0,2018-03-12
2018-03-12 08:00:00,215.67,2018-03-12
2018-03-12 09:00:00,187.0,2018-03-12
2018-03-12 10:00:00,170.17,2018-03-12
2018-03-12 11:00:00,178.5,2018-03-12
2018-03-12 12:00:00,220.5,2018-03-12
2018-03-12 13:00:00,197.92,2018-03-12
2018-03-12 14:00:00,169.0,2018-03-12
2018-03-12 15:00:00,162.33,2018-03-12
2018-03-12 16:00:00,169.33,2018-03-12
2018-03-12 17:00:00,,2018-03-12
2018-03-12 18:00:00,,2018-03-12
2018-03-12 19:00:00,,2018-03-12
2018-03-12 20:00:00,,2018-03-12
2018-03-12 21:00:00,,2018-03-12
2018-03-12 22:00:00,,2018-03-12
2018-03-12 23:00:00,,2018-03-12
2018-03-13 00:00:00,,2018-03-12
2018-03-13 00:00:00,,2018-03-13
2018-03-13 01:00:00,,2018-03-13
2018-03-13 02:00:00,,2018-03-13
2018-03-13 03:00:00,,2018-03-13
2018-03-13 04:00:00,,2018-03-13
2018-03-13 05:00:00,,2018-03-13
2018-03-13 06:00:00,,2018-03-13
2018-03-13 07:00:00,,2018-03-13
2018-03-13 08:00:00,,2018-03-13
2018-03-13 09:00:00,,2018-03-13
2018-03-13 10:00:00,,2018-03-13
2018-03-13 11:00:00,,2018-03-13
2018-03-13 12:00:00,,2018-03-13
2018-03-13 13:00:00,,2018-03-13
2018-03-13 14:00:00,,2018-03-13
2018-03-13 15:00:00,,2018-03-13
2018-03-13 16:00:00,172.0,2018-03-13
2018-03-13 17:00:00,188.0,2018-03-13
2018-03-13 18:00:00,259.67,2018-03-13
2018-03-13 19:00:00,283.67,2018-03-13
2018-03-13 20:00:00,295.5,2018-03-13
2018-03-13 21:00:00,318.0,2018-03-13
2018-03-13 22:00:00,322.33,2018-03-13
2018-03-13 23:00:00,300.83,2018-03-13
2018-03-14 00:00:00,252.33,2018-03-13
2018-03-14 00:00:00,252.33,2018-03-14
2018-03-14 01:00:00,206.0,2018-03-14
2018-03-14 02:00:00,195.33,2018-03-14
2018-03-14 03:00:00,176.5,2018-03-14
2018-03-14 04:00:00,176.33,2018-03-14
2018-03-14 05:00:00,178.33,2018-03-14
2018-03-14 06:00:00,162.33,2018-03-14
2018-03-14 07:00:00,165.33,2018-03-14
2018-03-14 08:00:00,181.83,2018-03-14
2018-03-14 09:00:00,198.33,2018-03-14
2018-03-14 10:00:00,186.33,2018-03-14
2018-03-14 11:00:00,159.67,2018-03-14
2018-03-14 12:00:00,166.33,2018-03-14
2018-03-14 13:00:00,198.17,2018-03-14
2018-03-14 14:00:00,198.0,2018-03-14
2018-03-14 15:00:00,170.0,2018-03-14
2018-03-14 16:00:00,190.0,2018-03-14
2018-03-14 17:00:00,194.67,2018-03-14
2018-03-14 18:00:00,251.67,2018-03-14
2018-03-14 19:00:00,306.33,2018-03-14
2018-03-14 20:00:00,285.67,2018-03-14
2018-03-14 21:00:00,287.67,2018-03-14
2018-03-14 22:00:00,306.0,2018-03-14
2018-03-14 23:00:00,266.67,2018-03-14
2018-03-15 00:00:00,253.33,2018-03-14
2018-03-15 00:00:00,253.33,2018-03-15
2018-03-15 01:00:00,213.67,2018-03-15
2018-03-15 02:00:00,182.0,2018-03-15
2018-03-15 03:00:00,191.17,2018-03-15
2018-03-15 04:00:00,178.67,2018-03-15
2018-03-15 05:00:00,174.0,2018-03-15
2018-03-15 06:00:00,149.83,2018-03-15
2018-03-15 07:00:00,165.5,2018-03-15
2018-03-15 08:00:00,195.0,2018-03-15
2018-03-15 09:00:00,199.0,2018-03-15
2018-03-15 10:00:00,161.67,2018-03-15
2018-03-15 11:00:00,183.5,2018-03-15
2018-03-15 12:00:00,163.83,2018-03-15
2018-03-15 13:00:00,182.33,2018-03-15
2018-03-15 14:00:00,189.83,2018-03-15
2018-03-15 15:00:00,178.33,2018-03-15
2018-03-15 16:00:00,155.67,2018-03-15
2018-03-15 17:00:00,176.83,2018-03-15
2018-03-15 18:00:00,280.0,2018-03-15
2018-03-15 19:00:00,295.33,2018-03-15
2018-03-15 20:00:00,332.67,2018-03-15
2018-03-15 21:00:00,293.67,2018-03-15
2018-03-15 22:00:00,301.0,2018-03-15
2018-03-15 23:00:00,313.5,2018-03-15
2018-03-16 00:00:00,255.08,2018-03-15
2018-03-16 00:00:00,255.08,2018-03-16
2018-03-16 01:00:00,214.0,2018-03-16
2018-03-16 02:00:00,197.67,2018-03-16
2018-03-16 03:00:00,185.0,2018-03-16
2018-03-16 04:00:00,192.33,2018-03-16
2018-03-16 05:00:00,188.67,2018-03-16
2018-03-16 06:00:00,173.0,2018-03-16
2018-03-16 07:00:00,176.93,2018-03-16
2018-03-16 08:00:00,192.87,2018-03-16
2018-03-16 09:00:00,178.6,2018-03-16
2018-03-16 10:00:00,179.67,2018-03-16
2018-03-16 11:00:00,176.33,2018-03-16
2018-03-16 12:00:00,188.33,2018-03-16
2018-03-16 13:00:00,199.67,2018-03-16
2018-03-16 14:00:00,201.33,2018-03-16
2018-03-16 15:00:00,198.0,2018-03-16
2018-03-16 16:00:00,179.0,2018-03-16
2018-03-16 17:00:00,184.0,2018-03-16
2018-03-16 18:00:00,277.75,2018-03-16
2018-03-16 19:00:00,285.0,2018-03-16
2018-03-16 20:00:00,293.33,2018-03-16
2018-03-16 21:00:00,284.67,2018-03-16
2018-03-16 22:00:00,320.0,2018-03-16
2018-03-16 23:00:00,312.0,2018-03-16
2018-03-17 00:00:00,267.0,2018-03-16
2018-03-17 00:00:00,267.0,2018-03-17
2018-03-17 01:00:00,230.67,2018-03-17
2018-03-17 02:00:00,195.5,2018-03-17
2018-03-17 03:00:00,177.67,2018-03-17
2018-03-17 04:00:00,177.17,2018-03-17
2018-03-17 05:00:00,186.0,2018-03-17
2018-03-17 06:00:00,150.83,2018-03-17
2018-03-17 07:00:00,181.83,2018-03-17
2018-03-17 08:00:00,191.48,2018-03-17
2018-03-17 09:00:00,177.67,2018-03-17
2018-03-17 10:00:00,188.0,2018-03-17
2018-03-17 11:00:00,190.67,2018-03-17
2018-03-17 12:00:00,234.67,2018-03-17
2018-03-17 13:00:00,232.0,2018-03-17
2018-03-17 14:00:00,214.0,2018-03-17
2018-03-17 15:00:00,203.5,2018-03-17
2018-03-17 16:00:00,202.83,2018-03-17
2018-03-17 17:00:00,214.67,2018-03-17
2018-03-17 18:00:00,286.83,2018-03-17
2018-03-17 19:00:00,310.67,2018-03-17
2018-03-17 20:00:00,317.67,2018-03-17
2018-03-17 21:00:00,311.33,2018-03-17
2018-03-17 22:00:00,,2018-03-17
2018-03-17 23:00:00,301.5,2018-03-17
2018-03-18 00:00:00,280.5,2018-03-17
2018-03-18 00:00:00,280.5,2018-03-18
2018-03-18 01:00:00,227.17,2018-03-18
2018-03-18 02:00:00,213.0,2018-03-18
2018-03-18 03:00:00,197.0,2018-03-18
2018-03-18 04:00:00,190.83,2018-03-18
2018-03-18 05:00:00,178.33,2018-03-18
2018-03-18 06:00:00,165.0,2018-03-18
2018-03-18 07:00:00,178.07,2018-03-18
2018-03-18 08:00:00,207.67,2018-03-18
2018-03-18 09:00:00,174.33,2018-03-18
2018-03-18 10:00:00,189.0,2018-03-18
2018-03-18 11:00:00,193.67,2018-03-18
2018-03-18 12:00:00,240.0,2018-03-18
2018-03-18 13:00:00,245.0,2018-03-18
2018-03-18 14:00:00,239.0,2018-03-18
2018-03-18 15:00:00,228.67,2018-03-18
2018-03-18 16:00:00,214.33,2018-03-18
2018-03-18 17:00:00,214.0,2018-03-18
2018-03-18 18:00:00,285.67,2018-03-18
2018-03-18 19:00:00,315.0,2018-03-18
2018-03-18 20:00:00,329.0,2018-03-18
2018-03-18 21:00:00,347.67,2018-03-18
2018-03-18 22:00:00,337.0,2018-03-18
2018-03-18 23:00:00,303.33,2018-03-18
2018-03-19 00:00:00,271.0,2018-03-18
2018-03-19 00:00:00,271.0,2018-03-19
2018-03-19 01:00:00,229.33,2018-03-19
2018-03-19 02:00:00,195.92,2018-03-19
2018-03-19 03:00:00,187.0,2018-03-19
2018-03-19 04:00:00,189.33,2018-03-19
2018-03-19 05:00:00,183.0,2018-03-19
2018-03-19 06:00:00,176.33,2018-03-19
2018-03-19 07:00:00,190.0,2018-03-19
2018-03-19 08:00:00,217.33,2018-03-19
2018-03-19 09:00:00,203.33,2018-03-19
2018-03-19 10:00:00,179.67,2018-03-19
2018-03-19 11:00:00,168.67,2018-03-19
2018-03-19 12:00:00,188.0,2018-03-19
2018-03-19 13:00:00,195.0,2018-03-19
2018-03-19 14:00:00,173.83,2018-03-19
2018-03-19 15:00:00,209.33,2018-03-19
2018-03-19 16:00:00,195.03,2018-03-19
2018-03-19 17:00:00,201.33,2018-03-19
2018-03-19 18:00:00,290.67,2018-03-19
2018-03-19 19:00:00,334.17,2018-03-19
2018-03-19 20:00:00,344.0,2018-03-19
2018-03-19 21:00:00,375.33,2018-03-19
2018-03-19 22:00:00,373.67,2018-03-19
2018-03-19 23:00:00,323.0,2018-03-19
2018-03-20 00:00:00,289.33,2018-03-19
2018-03-20 00:00:00,289.33,2018-03-20
2018-03-20 01:00:00,208.33,2018-03-20
2018-03-20 02:00:00,194.67,2018-03-20
2018-03-20 03:00:00,183.0,2018-03-20
2018-03-20 04:00:00,168.0,2018-03-20
2018-03-20 05:00:00,173.33,2018-03-20
2018-03-20 06:00:00,153.67,2018-03-20
2018-03-20 07:00:00,176.67,2018-03-20
2018-03-20 08:00:00,207.83,2018-03-20
2018-03-20 09:00:00,187.33,2018-03-20
2018-03-20 10:00:00,190.67,2018-03-20
2018-03-20 11:00:00,178.67,2018-03-20
2018-03-20 12:00:00,226.33,2018-03-20
2018-03-20 13:00:00,189.67,2018-03-20
2018-03-20 14:00:00,207.0,2018-03-20
2018-03-20 15:00:00,196.67,2018-03-20
2018-03-20 16:00:00,203.08,2018-03-20
2018-03-20 17:00:00,238.33,2018-03-20
2018-03-20 18:00:00,308.67,2018-03-20
2018-03-20 19:00:00,348.67,2018-03-20
2018-03-20 20:00:00,350.0,2018-03-20
2018-03-20 21:00:00,385.0,2018-03-20
2018-03-20 22:00:00,400.67,2018-03-20
2018-03-20 23:00:00,423.33,2018-03-20
2018-03-21 00:00:00,339.5,2018-03-20
2018-03-21 00:00:00,339.5,2018-03-21
2018-03-21 01:00:00,284.83,2018-03-21
2018-03-21 02:00:00,241.5,2018-03-21
2018-03-21 03:00:00,230.08,2018-03-21
2018-03-21 04:00:00,216.67,2018-03-21
2018-03-21 05:00:00,217.33,2018-03-21
2018-03-21 06:00:00,198.33,2018-03-21
2018-03-21 07:00:00,216.58,2018-03-21
2018-03-21 08:00:00,230.5,2018-03-21
